,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470600,101001242404,01/05/2015 12:40:41 PM,,01/06/2015 01:46:56 PM,ONTIME,Closed,Case Closed Case Noted no bicycle at this address. 1/6/2015.   1:45pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,29 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,R1,29 Hereford St,2115.0,Address,72999.0,42.3504,-71.0867,City Worker App,"(42.3504, -71.0867)"
470601,101001242405,01/05/2015 12:40:42 PM,,01/06/2015 01:45:47 PM,ONTIME,Closed,Case Closed Case Noted no bicycle at this address. 1/6/2015.  1:45pm,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,29 Hereford St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,R1,29 Hereford St,2115.0,Address,72999.0,42.3504,-71.0867,City Worker App,"(42.3504, -71.0867)"
470700,101001242542,01/05/2015 03:01:42 PM,,04/29/2015 08:15:41 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,163-177 Allston St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2109.0,C,163-177 Allston St,2134.0,Address,2355.0,42.348,-71.1382,Constituent Call,"(42.348, -71.1382)"
472126,101001244568,01/08/2015 10:26:03 PM,,02/06/2015 10:03:23 AM,ONTIME,Closed,Case Closed Case Noted no bike attached to an MBTA pole at this location; 2/5/2015   10:00am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Boylston St & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Dartmouth St,,Intersection,1778.0,42.3501,-71.0773,Constituent Call,"(42.3501, -71.0773)"
474267,101001247763,01/15/2015 10:27:53 AM,,05/01/2015 08:05:42 AM,ONTIME,Closed,Case Closed Case Noted No bike at location.,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,1180-1200 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,CM,1180-1200 Washington St,2118.0,Address,143898.0,42.3432,-71.0662,Constituent Call,"(42.3432, -71.0662)"
476131,101001250267,01/20/2015 11:48:17 AM,,03/10/2015 11:01:21 AM,ONTIME,Closed,Case Closed Case Noted no bike found at this location....3/10/2015.   11:00am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Lynde St & New Rutherford Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Lynde St & New Rutherford Ave,,Intersection,6965.0,42.3738,-71.0674,City Worker App,"(42.3738, -71.0674)"
477100,101001251792,01/22/2015 10:56:38 AM,,03/13/2015 11:40:23 AM,ONTIME,Closed,Case Closed Case Noted no bike at this location...3/13/2015.    11:45am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Avery St & Washington St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Avery St & Washington St,,Intersection,818.0,42.3533,-71.0625,Constituent Call,"(42.3533, -71.0625)"
477104,101001251797,01/22/2015 10:59:28 AM,,01/22/2015 11:14:15 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_Abandoned Bicycle,BTDT,,,INTERSECTION of Avery St & Washington St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Avery St & Washington St,,Intersection,818.0,42.3533,-71.0625,Constituent Call,"(42.3533, -71.0625)"
477105,101001251800,01/22/2015 11:00:23 AM,,02/25/2015 10:54:28 AM,ONTIME,Closed,Case Closed Case Resolved no bike found...2/25/2015....11:00 am,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,21-29 Harrison Avenue Ext  Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,C,21-29 Harrison Avenue Ext,2111.0,Address,70174.0,42.3531,-71.0611,Constituent Call,"(42.3531, -71.0611)"
477111,101001251811,01/22/2015 11:09:50 AM,,02/23/2015 11:50:05 AM,ONTIME,Closed,Case Closed Case Noted no bike this location,Abandoned Bicycle,Mayor's 24 Hour Hotline,Abandoned Bicycle,Abandoned Bicycle,BTDT_District 06,BTDT,,,INTERSECTION of Otis St & Winthrop Ln  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Otis St & Winthrop Ln,,Intersection,7749.0,42.355,-71.0577,Constituent Call,"(42.355, -71.0577)"
