,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469674,101001241058,01/02/2015 09:27:07 AM,02/02/2015 09:26:00 AM,01/08/2015 08:03:37 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/7.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,76 Alpheus Rd  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R2,76 Alpheus Rd,2131.0,Address,2884.0,42.2704,-71.129,Constituent Call,"(42.2704, -71.129)"
469683,101001241068,01/02/2015 09:33:22 AM,02/02/2015 09:33:00 AM,01/14/2015 11:13:15 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/14.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,20 Mckone St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R3,20 Mckone St,2122.0,Address,93454.0,42.29,-71.0474,Employee Generated,"(42.29, -71.0474)"
469695,101001241082,01/02/2015 09:45:39 AM,02/02/2015 09:45:00 AM,01/14/2015 09:21:51 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/14.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,7 Christopher St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,R3,7 Christopher St,2122.0,Address,32610.0,42.2979,-71.0603,Constituent Call,"(42.2979, -71.0603)"
469787,101001241219,01/02/2015 11:26:58 AM,02/02/2015 11:26:57 AM,01/08/2015 09:31:02 AM,ONTIME,Closed,Case Closed Case Resolved e18 officer reports vehicle not at location 1/5.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,65 Westminster St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,R4,65 Westminster St,2136.0,Address,335540.0,42.2638,-71.1189,Constituent Call,"(42.2638, -71.1189)"
469815,101001241257,01/02/2015 11:52:11 AM,02/02/2015 11:52:10 AM,01/09/2015 09:38:24 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,10 Ainsley St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1607.0,R1,10 Ainsley St,2122.0,Address,1219.0,42.2922,-71.0562,Constituent Call,"(42.2922, -71.0562)"
469831,101001241276,01/02/2015 12:18:52 PM,02/02/2015 12:18:52 PM,01/23/2015 09:33:25 AM,ONTIME,Closed,Case Closed Case Resolved stolen vehicle 834se1 cc#152002039..recovered by bpd 1/16...nice catch  Ms. Taylor.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,201 Harold St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,R1,201 Harold St,2121.0,Address,69597.0,42.3141,-71.0919,Constituent Call,"(42.3141, -71.0919)"
469940,101001241459,01/02/2015 03:18:28 PM,02/02/2015 03:18:28 PM,01/13/2015 08:55:23 AM,ONTIME,Closed,Case Closed Case Resolved not at location 1/12.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,274 Princeton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R3,274 Princeton St,2128.0,Address,113285.0,42.38,-71.0297,Constituent Call,"(42.38, -71.0297)"
470029,101001241592,01/03/2015 07:59:16 AM,02/03/2015 08:30:00 AM,01/06/2015 09:37:57 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,170 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R2,170 Bunker Hill St,2129.0,Address,23311.0,42.3783,-71.0612,Constituent Call,"(42.3783, -71.0612)"
470041,101001241612,01/03/2015 10:07:36 AM,02/03/2015 08:30:00 AM,01/05/2015 02:38:23 PM,ONTIME,Closed,Case Closed Case Resolved  towed 1/5 for parking violation.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,40-42 Presentation Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,R2,40-42 Presentation Rd,2135.0,Address,112686.0,42.3542,-71.1714,Self Service,"(42.3542, -71.1714)"
470068,101001241652,01/03/2015 11:53:51 AM,02/03/2015 08:30:00 AM,01/09/2015 09:49:45 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/8.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,63-65 Willowwood St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413.0,RL,63-65 Willowwood St,2124.0,Address,150377.0,42.2841,-71.0864,Employee Generated,"(42.2841, -71.0864)"
470069,101001241653,01/03/2015 11:56:12 AM,02/03/2015 08:30:00 AM,01/05/2015 08:16:38 AM,ONTIME,Closed,Case Closed Case Resolved  towed 1/5.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Astoria St & Flint St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,,INTERSECTION Astoria St & Flint St,,Intersection,691.0,42.2808,-71.0863,Employee Generated,"(42.2808, -71.0863)"
470070,101001241654,01/03/2015 11:58:13 AM,02/03/2015 08:30:00 AM,01/05/2015 08:22:11 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/5.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,INTERSECTION of Astoria St & Flint St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,,INTERSECTION Astoria St & Flint St,,Intersection,691.0,42.2808,-71.0863,Employee Generated,"(42.2808, -71.0863)"
470071,101001241655,01/03/2015 12:00:20 PM,02/03/2015 08:30:00 AM,01/06/2015 07:21:14 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/5.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,37 Evelyn St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R3,37 Evelyn St,2126.0,Address,54872.0,42.2792,-71.0914,Employee Generated,"(42.2792, -71.0914)"
470072,101001241656,01/03/2015 12:02:10 PM,02/03/2015 08:30:00 AM,01/07/2015 08:58:03 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 1/6.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,15-17 Angell St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409.0,R2,15-17 Angell St,2124.0,Address,3588.0,42.2959,-71.0881,Employee Generated,"(42.2959, -71.0881)"
