,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474526,101001248121,01/15/2015 06:01:23 PM,,01/21/2015 06:24:16 PM,ONTIME,Closed,Case Closed Case Resolved Hello Hotline friends *  *Verizon tells us this is repaired.*  *Mark this:  Case closed.    ---Patricia*,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Elm Hill Ave & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Seaver St,,Intersection,4528.0,42.3076,-71.089,Constituent Call,"(42.3076, -71.089)"
506235,101001293491,02/13/2015 12:30:57 PM,,02/13/2015 02:55:38 PM,ONTIME,Closed,Case Closed Case Resolved Crew investigated found no missing cover on Paul Pl 2/13,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Paul Pl & Shawmut Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,308.0,,INTERSECTION Paul Pl & Shawmut Ave,,Intersection,7834.0,42.3465,-71.066,Constituent Call,"(42.3465, -71.066)"
507341,101001295075,02/14/2015 02:46:23 PM,,02/17/2015 09:17:15 AM,ONTIME,Closed,Case Closed Case Noted FOUND A SMALL POTHOLE COVER BELONGS TO THE TELEPHONE CO CONTACTED THE MAYORS OFFICE SPOKE TO TERRY ON SUN FEB 15  2015 @ 2:15 PM GAVE HER THE INFORMATION,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,957 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1814.0,A,957 Hyde Park Ave,2136.0,Address,77709.0,42.267,-71.1213,Constituent Call,"(42.267, -71.1213)"
507796,101001295687,02/15/2015 11:52:40 AM,,09/30/2015 12:17:46 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-30 12:17:46.583 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,INFO_Reallocation From Dept,INFO,,,25 Dorchester Ave  Boston  MA  02111,4.0,1C,2.0,A1,Boston,4.0,03,308.0,,25 Dorchester Ave,2111.0,Address,354216.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
516714,101001307812,02/19/2015 10:42:05 PM,,02/24/2015 08:32:47 AM,ONTIME,Closed,Case Closed Case Resolved Repaired sewer line 2/21/15,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,8 Hull St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,R3,8 Hull St,2113.0,Address,75941.0,42.3665,-71.0551,Constituent Call,"(42.3665, -71.0551)"
520395,101001313334,02/24/2015 07:36:59 AM,,02/25/2015 10:36:48 AM,ONTIME,Closed,Case Closed Case Resolved CREW PATCHED AROUND MANHOLE COVER ALL SET 2/24,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,INTERSECTION of Shawmut Ave & W Springfield St  Roxbury  MA,4.0,1C,7.0,D4,South End,6.0,Ward 9,902.0,,INTERSECTION Shawmut Ave & W Springfield St,,Intersection,8347.0,42.3378,-71.0773,Constituent Call,"(42.3378, -71.0773)"
525618,101001321021,03/02/2015 09:55:01 AM,,,ONTIME,Open,,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 William T Morrissey Blvd  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,C,1010 William T Morrissey Blvd,2122.0,Address,156684.0,42.2901,-71.0449,Constituent Call,"(42.2901, -71.0449)"
526402,101001322132,03/03/2015 08:45:39 AM,,03/03/2015 09:25:51 AM,ONTIME,Closed,Case Closed Case Invalid LAGAN error.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,48 Thompson St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,48 Thompson St,2136.0,Address,135738.0,42.2517,-71.1341,Constituent Call,"(42.2517, -71.1341)"
528533,101001325376,03/05/2015 04:58:52 PM,,09/25/2015 10:43:24 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 10:43:24.943 Case Resolved Catch basin repaired on 9/23.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,30-32 Fayston St  Dorchester  MA  02121,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1301.0,R2,30-32 Fayston St,2121.0,Address,57051.0,42.3134,-71.0775,Constituent Call,"(42.3134, -71.0775)"
532496,101001331443,03/12/2015 01:04:09 PM,,03/13/2015 09:18:11 AM,ONTIME,Closed,Case Closed Case Resolved NOT BWSC . Private way BWSC does not own sewers here.,BWSC Pothole,Boston Water & Sewer Commission,Pothole,BWSC Pothole,BWSC_Pothole,BWSC,,,9 Kemble Pl  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,607.0,R1,9 Kemble Pl,2127.0,Address,81027.0,42.3378,-71.0278,Constituent Call,"(42.3378, -71.0278)"
