,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469897,101001241379,01/02/2015 02:05:56 PM,,01/06/2015 06:52:59 AM,ONTIME,Closed,Case Closed Case Resolved fix bench,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,40 Cornwall St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1106.0,,40 Cornwall St,2130.0,Address,342402.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
469918,101001241412,01/02/2015 02:46:34 PM,,01/02/2015 02:48:39 PM,ONTIME,Closed,Case Closed Case Resolved done,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
470232,101001241863,01/04/2015 05:15:18 AM,,01/04/2015 05:25:33 AM,ONTIME,Closed,Case Closed Case Invalid Lagan froze,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,55 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,E,55 Beacon St,2108.0,Address,11985.0,42.3567,-71.0682,Constituent Call,"(42.3567, -71.0682)"
470233,101001241864,01/04/2015 05:26:28 AM,,02/26/2015 09:01:35 AM,ONTIME,Closed,Case Closed Case Resolved per michele this is all set,Fence: Boston Common Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Park Improvement Requests,PARK,,,55 Beacon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,E,55 Beacon St,2108.0,Address,11985.0,42.3567,-71.0682,Constituent Call,"(42.3567, -71.0682)"
470375,101001242068,01/05/2015 08:17:11 AM,,01/07/2015 06:18:17 AM,ONTIME,Closed,Case Closed Case Resolved repair benchs,Equipment Repair: Hemenway Playground,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,540 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,16,1607.0,,540 Adams St,2122.0,Address,342475.0,42.3594,-71.0587,City Worker App,"(0, 0)"
470569,101001242359,01/05/2015 11:32:37 AM,,01/06/2015 02:14:19 PM,ONTIME,Closed,Case Closed Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,2P Prescott St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,109.0,,2P Prescott St,2128.0,Address,350865.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
470570,101001242361,01/05/2015 11:34:51 AM,,01/06/2015 02:13:35 PM,ONTIME,Closed,Case Closed Case Resolved remove graffiti,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,33 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,1,103.0,,33 Sumner St,2128.0,Address,342511.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
471021,101001242999,01/06/2015 10:53:59 AM,,04/03/2015 10:56:44 AM,ONTIME,Closed,Case Closed Case Resolved done 4-2-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,100 Park Dr  Boston  MA  02215,4.0,10A,8.0,D4,Boston,14.0,05,502.0,,100 Park Dr,2215.0,Address,343938.0,42.3404,-71.0986,Employee Generated,"(42.3404, -71.0986)"
473004,101001245854,01/12/2015 10:07:28 AM,,01/26/2015 09:50:58 AM,ONTIME,Closed,Case Closed Case Resolved done 1-23-14,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
473024,101001245880,01/12/2015 10:21:37 AM,,01/26/2015 09:52:13 AM,ONTIME,Closed,Case Closed Case Resolved done 1-23-15,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,PARK_Maintenance_Trades,PARK,,,139 Tremont St  Boston  MA  02108,3.0,1C,8.0,A1,Beacon Hill,14.0,05,503.0,E,139 Tremont St,2108.0,Address,341542.0,42.3554,-71.0638,Constituent Call,"(42.3554, -71.0638)"
