,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469917,101001241411,01/02/2015 02:46:00 PM,,01/03/2015 08:34:51 AM,ONTIME,Closed,Case Closed Case Noted  No location or contact info left regarding where the spilliage was,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470913,101001242847,01/06/2015 09:12:29 AM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
471610,101001243852,01/07/2015 07:03:12 PM,,01/08/2015 12:40:55 PM,ONTIME,Closed,Case Closed Case Resolved  Employee safety is a major concern for us during days like today.  We are watching them closely and not subjecting them to the elemements for long periods of time.  Thank you for your concern  it is appreciated!!,BTDT: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472205,101001244696,01/09/2015 09:14:18 AM,,01/09/2015 07:51:18 PM,ONTIME,Closed,Case Closed Case Resolved I called Ms. Lewis and left her a message to call me back.  Ms. Lewis was approved for a transfer and was offered a unit at 125 Amory Street.  She scheduled a meeting to see the unit but never showed up.  Management called to re-schedule but Ms. Lewis never responded.  I will let her know that she will have to apply for another transfer.  I will notify the Director of Operations regarding the staff at the site.  EMLEY,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,784-786 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709.0,E,784-786 Washington St,2124.0,Address,146181.0,42.2842,-71.0709,Constituent Call,"(42.2842, -71.0709)"
472378,101001244931,01/09/2015 12:29:12 PM,,03/20/2015 08:35:03 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/19.,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_AVRS Interface Queue,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472474,101001245088,01/09/2015 03:06:25 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
473445,101001246548,01/13/2015 10:46:57 AM,,,ONTIME,Open,,Other: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474077,101001247479,01/14/2015 04:29:43 PM,,01/15/2015 10:29:42 AM,ONTIME,Closed,Case Closed Case Invalid No Eform,General Comments For An Employee,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
474086,101001247489,01/14/2015 04:48:43 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Babson St & Norfolk St  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,,INTERSECTION Babson St & Norfolk St,,Intersection,853.0,42.2765,-71.0926,Constituent Call,"(42.2765, -71.0926)"
474134,101001247557,01/14/2015 09:27:43 PM,,,ONTIME,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA,12.0,02,4.0,B3,Roslindale,9.0,Ward 14,1408.0,,INTERSECTION American Legion Hwy & Walk Hill St,,Intersection,395.0,42.2877,-71.1067,Constituent Call,"(42.2877, -71.1067)"
