,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469486,101001240788,01/01/2015 11:12:50 AM,01/16/2015 08:30:00 AM,01/02/2015 01:08:40 PM,ONTIME,Closed,Case Closed Case Noted Case noted thank you.,Comments on City Policy  D10,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,40 Clifford St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,40 Clifford St,2119.0,Address,33956.0,42.3201,-71.0797,Constituent Call,"(42.3201, -71.0797)"
469760,101001241179,01/02/2015 10:58:49 AM,01/16/2015 10:58:48 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469761,101001241181,01/02/2015 10:59:35 AM,01/16/2015 10:59:35 AM,02/05/2015 03:23:32 PM,OVERDUE,Closed,Case Closed Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Phone Bank Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469874,101001241346,01/02/2015 01:33:09 PM,01/16/2015 01:33:09 PM,01/02/2015 02:07:49 PM,ONTIME,Closed,Case Closed Case Noted,PARKS: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PARK_General Comments,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469919,101001241413,01/02/2015 02:46:54 PM,01/16/2015 02:46:54 PM,01/13/2015 12:59:15 PM,ONTIME,Closed,Case Closed Case Noted case given to Charle Colburn Manager of Building. and Dave Moshiek Plumbing,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,ISD_Administrative,ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469920,101001241414,01/02/2015 02:46:56 PM,01/16/2015 02:46:56 PM,03/06/2015 12:49:41 PM,OVERDUE,Closed,Case Closed Case Noted mgr of hearing unit informed of hearing officer complaint,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_OPC_Walk-In Service,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469991,101001241535,01/02/2015 06:25:13 PM,01/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
469998,101001241550,01/02/2015 07:51:58 PM,01/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470012,101001241569,01/02/2015 10:23:06 PM,01/20/2015 08:30:00 AM,01/03/2015 09:26:12 AM,ONTIME,Closed,Case Closed Case Resolved Above address has been serviced (PWD).,PublicWorks: Contractor Complaint  D1  Beacon Hill,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54a760a3d052affa7e493a2b/closed_photo/Report.jpg,15 Pinckney St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,CD,15 Pinckney St,2114.0,Address,110623.0,42.3589,-71.0656,Constituent Call,"(42.3589, -71.0656)"
470094,101001241685,01/03/2015 02:18:44 PM,01/20/2015 08:30:00 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
470231,101001241862,01/04/2015 01:35:56 AM,01/20/2015 08:30:00 AM,01/05/2015 11:23:40 AM,ONTIME,Closed,Case Closed Case Resolved will speak to driver,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
