,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469952,101001241478,01/02/2015 03:37:49 PM,02/16/2015 03:37:49 PM,01/02/2015 03:41:40 PM,ONTIME,Closed,Case Closed Case Invalid no information in request,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,156 Weld St  Roslindale  MA  02132,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,R1,156 Weld St,2132.0,Address,147064.0,42.2937,-71.1384,Constituent Call,"(42.2937, -71.1384)"
469971,101001241509,01/02/2015 04:32:57 PM,02/16/2015 04:32:56 PM,01/20/2015 10:23:58 AM,ONTIME,Closed,Case Closed Case Resolved Removed sneakers from OH 1/19/15.  Contractor Mark,sneaker removal/////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,7-11 Ellery St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,E,7-11 Ellery St,2127.0,Address,52814.0,42.3303,-71.0586,Constituent Call,"(42.3303, -71.0586)"
470016,101001241573,01/02/2015 11:18:08 PM,02/16/2015 11:18:08 PM,,OVERDUE,Open,,missing pb cover/printed for jim,Public Works Department,Street Lights,General Lighting Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Mount Pleasant Ave  Roxbury  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Blue Hill Ave & Mount Pleasant Ave,,Intersection,1606.0,42.3253,-71.075,Constituent Call,"(42.3253, -71.075)"
470255,101001241895,01/04/2015 11:33:06 AM,02/18/2015 11:33:05 AM,01/13/2015 10:12:55 PM,ONTIME,Closed,Case Closed Case Resolved located shorted control wire in pb. repaired. md/jd,on constant////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,650 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001.0,A,650 Huntington Ave,2120.0,Address,255438.0,42.3353,-71.1004,Constituent Call,"(42.3353, -71.1004)"
470518,101001242277,01/05/2015 10:25:46 AM,02/19/2015 10:21:57 AM,01/05/2015 10:37:15 AM,ONTIME,Closed,Case Closed Case Resolved Contractor transferred 12ft arm & head to new pole 1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,4 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,4 Windham Rd,2136.0,Address,150675.0,42.2721,-71.1249,Employee Generated,"(42.2721, -71.1249)"
470531,101001242297,01/05/2015 10:35:12 AM,02/19/2015 10:33:15 AM,01/05/2015 10:40:21 AM,ONTIME,Closed,Case Closed Case Resolved Transferred 12 Ft arm & head to new pole 1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,7 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,7 Windham Rd,2136.0,Address,150689.0,42.2722,-71.1253,Employee Generated,"(42.2722, -71.1253)"
470548,101001242323,01/05/2015 10:59:00 AM,02/19/2015 10:51:12 AM,01/05/2015 11:03:56 AM,ONTIME,Closed,Case Closed Case Resolved Contractor Transferred 12ft arem & head to new pole  1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,91 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,91 Windham Rd,2136.0,Address,150701.0,42.2694,-71.1256,Employee Generated,"(42.2694, -71.1256)"
470551,101001242329,01/05/2015 11:06:11 AM,02/19/2015 11:04:23 AM,01/05/2015 11:09:06 AM,ONTIME,Closed,Case Closed Case Resolved Contractor Transferred 12ft arm & head to new pole 1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,8 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,8 Windham Rd,2136.0,Address,150695.0,42.272,-71.125,Employee Generated,"(42.272, -71.125)"
470558,101001242340,01/05/2015 11:13:58 AM,02/19/2015 11:11:23 AM,01/05/2015 11:17:11 AM,ONTIME,Closed,Case Closed Case Resolved Contractor Transferred 12ft arm & head to new pole  1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,11 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,11 Windham Rd,2136.0,Address,150649.0,42.2721,-71.1254,Employee Generated,"(42.2721, -71.1254)"
470559,101001242342,01/05/2015 11:20:41 AM,02/19/2015 11:17:27 AM,01/05/2015 11:24:01 AM,ONTIME,Closed,Case Closed Case Resolved Contractor transferred 12ft arm & head to new pole 1/2/15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,12 Windham Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R1,12 Windham Rd,2136.0,Address,150653.0,42.2719,-71.1251,Employee Generated,"(42.2719, -71.1251)"
