,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469514,101001240823,01/01/2015 01:29:08 PM,,01/02/2015 11:35:19 AM,ONTIME,Closed,Case Closed Case Invalid No info/no eform.,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Main St & Mead St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Mead St,,Intersection,6992.0,42.3794,-71.0691,Constituent Call,"(42.3794, -71.0691)"
469519,101001240830,01/01/2015 02:02:14 PM,,01/05/2015 10:20:19 AM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: McCarthy Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Main St & Mead St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Mead St,,Intersection,6992.0,42.3794,-71.0691,Constituent Call,"(42.3794, -71.0691)"
469862,101001241329,01/02/2015 01:17:46 PM,,01/08/2015 12:50:46 PM,ONTIME,Closed,Case Closed Case Resolved Bags have been removed.,Ground Maintenance: Edgeworth St. Play Area  Edwards Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,,10 Eden St,2129.0,Address,342116.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
469970,101001241505,01/02/2015 04:20:20 PM,,01/15/2015 02:23:52 PM,ONTIME,Closed,Case Closed Case Resolved done 1-7-15,Ground Maintenance: --------------------,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
470386,101001242085,01/05/2015 08:28:21 AM,,01/12/2015 03:05:12 PM,ONTIME,Closed,Case Closed Case Resolved done 1-12-15,Ground Maintenance: Franklin Park  William J. Devine Golf Course,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 3,PARK,,,1 Jewish War Veterans Dr  Jamaica Plain  MA  02130,9.0,02,7.0,B2,Greater Mattapan,13.0,12,1207.0,E,1 Jewish War Veterans Dr,2130.0,Address,163434.0,42.301,-71.0886,Constituent Call,"(42.301, -71.0886)"
470588,101001242389,01/05/2015 12:11:14 PM,,05/27/2015 11:30:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 11:30:45.56 Case Resolved Sign was installed.,Ground Maintenance: Almont Park/Hunt Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Trades,PARK,,,49 Almont St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,R2,49 Almont St,2126.0,Address,2807.0,42.2761,-71.0966,Constituent Call,"(42.2761, -71.0966)"
471233,101001243305,01/06/2015 04:40:48 PM,,01/08/2015 12:51:14 PM,ONTIME,Closed,Case Closed Case Resolved Bags delivered.,Ground Maintenance: Porzio Park  Porzio Park I,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,14 Jeffries St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,101.0,,14 Jeffries St,2128.0,Address,344483.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
471294,101001243386,01/06/2015 10:19:29 PM,,01/08/2015 10:47:37 AM,ONTIME,Closed,Case Closed Case Noted sign removed done 1-7-15,Ground Maintenance: Rogers Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 4,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,"(0, 0)"
473206,101001246206,01/12/2015 04:46:08 PM,,01/15/2015 04:29:34 PM,ONTIME,Closed,Case Closed Case Resolved,Ground Maintenance: Tremont/Arlington Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 5,PARK,,,INTERSECTION of Arlington St & Herald St  Roxbury  MA,4.0,1C,2.0,D4,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Herald St,,Intersection,593.0,42.3475,-71.0686,Constituent Call,"(42.3475, -71.0686)"
473531,101001246681,01/13/2015 01:39:12 PM,,01/13/2015 01:43:47 PM,ONTIME,Closed,Case Closed Case Invalid wrong path,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Ground Maintenance,PARK,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Constituent Call,"(42.3525, -71.0675)"
