,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471111,101001243150,01/06/2015 02:07:05 PM,,01/07/2015 10:17:04 AM,ONTIME,Closed,Case Closed Case Invalid Vague  please submit engineering documents outlining the issue and the exact limits.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,822-840 Tremont St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,E,822-840 Tremont St,2118.0,Address,170483.0,42.3381,-71.0821,Constituent Call,"(42.3381, -71.0821)"
472433,101001245024,01/09/2015 01:52:45 PM,,10/08/2015 04:16:43 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 16:16:43.027 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,INFO_Reallocation From Dept,INFO,,,867 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,05,508.0,,867 Boylston St,2116.0,Address,351731.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
473769,101001247019,01/14/2015 08:49:07 AM,,03/05/2015 07:52:42 AM,ONTIME,Closed,Case Closed Case Resolved The Construction Inspection Unit (CIU) Inspector went to the location and found no loose bricks on the sidewalk.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Contractor Complaints,PWDx,,,130 Mount Vernon St  Boston  MA  02108,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,505.0,R1,130 Mount Vernon St,2108.0,Address,98513.0,42.3576,-71.0708,Constituent Call,"(42.3576, -71.0708)"
474607,101001248236,01/16/2015 08:10:01 AM,,01/16/2015 11:49:58 AM,ONTIME,Closed,Case Closed Case Resolved,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blakemore St & Hyde Park Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Blakemore St & Hyde Park Ave,,Intersection,1487.0,42.2855,-71.1188,Employee Generated,"(42.2855, -71.1188)"
475374,101001249361,01/19/2015 01:37:52 PM,,06/17/2015 06:16:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-17 06:16:16.83 Case Resolved Closed,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
476187,101001250362,01/20/2015 12:55:36 PM,,05/27/2015 11:02:34 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-27 11:02:34.427 Case Resolved Missing bricks were replaced and additional bricks were reset.,Sidewalk Repair/Red Brick/Downtown,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54be969cd0520924d7ce63d4/closed_photo/Report.jpg,220-230 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,CM,220-230 Commercial St,2109.0,Address,163683.0,42.3636,-71.0516,Constituent Call,"(42.3636, -71.0516)"
476262,101001250487,01/20/2015 02:13:05 PM,,01/20/2015 02:13:06 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,100-102 Seaver St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,A,100-102 Seaver St,2121.0,Address,124139.0,42.3105,-71.0924,Employee Generated,"(42.3105, -71.0924)"
476265,101001250490,01/20/2015 02:13:46 PM,,01/20/2015 02:13:47 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Elm Hill Ave & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Seaver St,,Intersection,4528.0,42.3076,-71.089,Employee Generated,"(42.3076, -71.089)"
476268,101001250493,01/20/2015 02:14:47 PM,,01/20/2015 02:14:48 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,1-21 Brook Marshall Rd  Mission Hill  MA  02120,9.0,10B,7.0,B2,Mission Hill,13.0,09,904.0,,1-21 Brook Marshall Rd,2120.0,Address,344031.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
476269,101001250494,01/20/2015 02:15:25 PM,,01/20/2015 02:15:27 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 10B: Roxbury,PWDx,,,34-38 Raynor Cir  Mission Hill  MA  02120,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,904.0,E,34-38 Raynor Cir,2120.0,Address,114855.0,42.3347,-71.0873,Employee Generated,"(42.3347, -71.0873)"
