,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470426,101001242142,01/05/2015 09:02:09 AM,07/04/2015 09:01:00 AM,01/05/2015 09:26:08 AM,ONTIME,Closed,Case Closed Case Resolved REMOVED REPLACED AND TIED IN,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,48-50 Newmarket Sq  Roxbury  MA  02118,6.0,1C,7.0,C6,South Boston / South Boston Waterfront,13.0,Ward 8,806.0,I,48-50 Newmarket Sq,2118.0,Address,102175.0,42.3279,-71.0664,Employee Generated,"(42.3279, -71.0664)"
470827,101001242729,01/06/2015 01:45:28 AM,07/05/2015 01:44:00 AM,01/14/2015 09:26:12 AM,ONTIME,Closed,Case Closed Case Resolved pole and fixture installed and tied in,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)"
471097,101001243127,01/06/2015 01:45:54 PM,07/05/2015 01:31:00 PM,05/28/2015 07:54:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-28 07:54:09.967 Case Resolved street being rebuilt all new pendant lights being installed by contractor,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,108 Seaver St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,E,108 Seaver St,2121.0,Address,124140.0,42.3103,-71.0921,Employee Generated,"(42.3103, -71.0921)"
471101,101001243134,01/06/2015 01:56:26 PM,07/05/2015 01:53:00 PM,03/12/2015 12:37:43 AM,ONTIME,Closed,Case Closed Case Resolved See W/O  # 1243143 DUP,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1138-1140 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,RC,1138-1140 Washington St,2124.0,Address,145935.0,42.2727,-71.0692,Employee Generated,"(42.2727, -71.0692)"
471107,101001243143,01/06/2015 02:03:27 PM,07/05/2015 02:03:27 PM,05/29/2015 08:14:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-29 08:14:39.513 Case Resolved Installed one 29' concrete post -w- single #11 LED standard fixture Pulled all new #10 triplex cable and spliced and insulated cables and checked out unit.  NOTE: Conduit was jammed -w- debris. took a while to clear out and snake new cables from pullbox to fixture.  G McCarthy  J Felder  W Santry  H Tyra.  EP 5-28-15,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,1138-1140 Washington St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,RC,1138-1140 Washington St,2124.0,Address,145935.0,42.2727,-71.0692,Maximo Integration,"(42.2727, -71.0692)"
473209,101001246211,01/12/2015 04:56:00 PM,07/11/2015 04:55:00 PM,09/10/2015 02:17:01 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 14:17:01.987 Case Resolved POLE HAS ALREADY BEEN INSTALLED,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Louis Prang St & Vancouver St  Boston  MA,4.0,10A,7.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,409.0,,INTERSECTION Louis Prang St & Vancouver St,,Intersection,6948.0,42.338,-71.0964,Employee Generated,"(42.338, -71.0964)"
473211,101001246214,01/12/2015 05:08:35 PM,07/11/2015 05:07:00 PM,01/14/2015 09:44:48 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case duplicate,Knockdown Replacement,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,0 Unity St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,E,0 Unity St,2113.0,Address,139414.0,42.3662,-71.0542,Employee Generated,"(42.3662, -71.0542)"
473344,101001246395,01/13/2015 08:38:13 AM,07/12/2015 08:31:00 AM,01/16/2015 08:20:46 AM,ONTIME,Closed,Case Closed Case Resolved installed new twin acorn arm with new hardware resplice wires with led acorn fixtures,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,615 Albany St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,802.0,E,615 Albany St,2118.0,Address,1561.0,42.3368,-71.0693,Employee Generated,"(42.3368, -71.0693)"
473351,101001246410,01/13/2015 08:48:46 AM,07/12/2015 08:45:00 AM,01/13/2015 02:17:39 PM,ONTIME,Closed,Case Closed Case Resolved replaced one acorn pole assembly with led acorn,Knockdown Replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Glen Ln & Franklin Park Dr  Jamaica Plain  MA,9.0,02,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Glen Ln & Franklin Park Dr,,Intersection,5306.0,42.3022,-71.0874,Employee Generated,"(42.3022, -71.0874)"
473353,101001246414,01/13/2015 08:53:12 AM,07/12/2015 08:51:00 AM,01/13/2015 02:12:00 PM,ONTIME,Closed,Case Closed Case Resolved replaced acorn pole assembly with led acorn,Knockdown Replacement//PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Knockdown Replacement,PWDx,,,INTERSECTION of Glen Ln & Franklin Park Dr  Jamaica Plain  MA,9.0,02,7.0,B2,Greater Mattapan,13.0,Ward 12,1207.0,,INTERSECTION Glen Ln & Franklin Park Dr,,Intersection,5306.0,42.3022,-71.0874,Employee Generated,"(42.3022, -71.0874)"
