,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470124,101001241736,01/03/2015 04:40:58 PM,01/20/2015 08:30:00 AM,01/10/2015 09:43:17 PM,ONTIME,Closed,Case Closed Case Invalid no address provided; entered as City Hall Plz,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,INFO_Reallocation From Dept,INFO,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
470542,101001242311,01/05/2015 10:46:44 AM,01/20/2015 10:46:44 AM,01/14/2015 07:30:12 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Boylston St & Exeter St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Boylston St & Exeter St,,Intersection,1777.0,42.3495,-71.0795,City Worker App,"(42.3495, -71.0795)"
470649,101001242465,01/05/2015 01:47:07 PM,01/20/2015 01:47:06 PM,01/06/2015 07:20:55 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate CRM,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 01,BTDT,,,INTERSECTION of Egan Way & Oakland St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,,,INTERSECTION Egan Way & Oakland St,,Intersection,4436.0,42.3503,-71.1579,Self Service,"(42.3503, -71.1579)"
470696,101001242537,01/05/2015 02:58:51 PM,01/20/2015 02:58:00 PM,01/05/2015 06:23:52 PM,ONTIME,Closed,Case Closed Case Noted reinstallation of a pedestrian delineator will be reevaluated at the end of the winter snow season.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of E Dedham St & Harrison Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,,INTERSECTION E Dedham St & Harrison Ave,,Intersection,3981.0,42.3393,-71.0697,Employee Generated,"(42.3393, -71.0697)"
470753,101001242620,01/05/2015 04:35:28 PM,01/20/2015 04:35:28 PM,01/09/2015 02:27:39 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,80 Green St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,R1,80 Green St,2129.0,Address,66304.0,42.3781,-71.0621,Self Service,"(42.3781, -71.0621)"
470863,101001242779,01/06/2015 08:17:56 AM,01/21/2015 08:30:00 AM,01/12/2015 12:51:34 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/12/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Hazelton St & Westmore Rd  Mattapan  MA,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408.0,,INTERSECTION Hazelton St & Westmore Rd,,Intersection,5833.0,42.2825,-71.0984,Constituent Call,"(42.2825, -71.0984)"
470909,101001242839,01/06/2015 09:04:51 AM,01/21/2015 09:04:51 AM,01/06/2015 10:22:49 AM,ONTIME,Closed,Case Closed Case Noted duplicate of crm #233430; work order issued 12/16/2014.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 06,BTDT,,,INTERSECTION of Charter St & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,302.0,,INTERSECTION Charter St & Salem St,,Intersection,2832.0,42.367,-71.0543,Self Service,"(42.367, -71.0543)"
471014,101001242988,01/06/2015 10:46:52 AM,01/21/2015 10:46:52 AM,01/09/2015 02:26:30 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,32 Baldwin St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,32 Baldwin St,2129.0,Address,7874.0,42.3811,-71.0715,City Worker App,"(42.3811, -71.0715)"
471019,101001242997,01/06/2015 10:53:05 AM,01/21/2015 10:53:05 AM,01/14/2015 07:28:15 AM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/13/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Beacham St & Gardner St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Beacham St & Gardner St,,Intersection,1072.0,42.385,-71.075,City Worker App,"(42.385, -71.075)"
471035,101001243024,01/06/2015 11:26:17 AM,01/08/2015 11:26:17 AM,01/07/2015 02:35:56 PM,ONTIME,Closed,Case Closed Case Noted completed upon arrival,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,INTERSECTION of Ditson St & Westville St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,,INTERSECTION Ditson St & Westville St,,Intersection,4090.0,42.3018,-71.0643,Self Service,"(42.3018, -71.0643)"
471094,101001243121,01/06/2015 01:40:29 PM,01/08/2015 01:40:29 PM,01/09/2015 02:29:52 PM,OVERDUE,Closed,Case Closed Case Resolved Work completed 1/9/15.,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Havre St & Meridian St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,,INTERSECTION Havre St & Meridian St,,Intersection,5806.0,42.3723,-71.039,Constituent Call,"(42.3723, -71.039)"
