,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469686,101001241071,01/02/2015 09:37:41 AM,02/16/2015 09:37:40 AM,01/07/2015 08:07:16 AM,ONTIME,Closed,Case Closed Case Resolved A recent check of the intersection revealed that there are pavement markings on the Street which indicate that the Right Lane is Right Only  the middle lane is Thru / Right.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Atlantic Ave & Summer St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Atlantic Ave & Summer St,,Intersection,732.0,42.3527,-71.0554,Constituent Call,"(42.3527, -71.0554)"
470003,101001241557,01/02/2015 08:55:27 PM,02/16/2015 08:55:27 PM,01/06/2015 07:21:58 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Dupicate CRM,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 01,BTDT,,,INTERSECTION of Commonwealth Ave & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,,INTERSECTION Commonwealth Ave & Sutherland Rd,,Intersection,3348.0,42.3414,-71.1468,Self Service,"(42.3414, -71.1468)"
470030,101001241593,01/03/2015 08:11:38 AM,02/17/2015 08:11:38 AM,10/07/2015 05:49:23 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-07 17:49:23.957 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO_Reallocation From Dept,INFO,,,INTERSECTION of W Canton St & Warren Ave  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION W Canton St & Warren Ave,,Intersection,2426.0,42.3439,-71.0759,Self Service,"(42.3439, -71.0759)"
470055,101001241632,01/03/2015 11:14:42 AM,02/17/2015 11:14:42 AM,,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,PWDx_Roadway Repair_CRP_Resurfacing,PWDx,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
470079,101001241666,01/03/2015 12:53:47 PM,02/17/2015 12:53:46 PM,01/06/2015 08:01:30 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case %1241043,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_District 02,BTDT,,,38 Dalrymple St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,R3,38 Dalrymple St,2130.0,Address,221896.0,42.3155,-71.1023,Self Service,"(42.3155, -71.1023)"
470560,101001242344,01/05/2015 11:22:57 AM,02/19/2015 11:22:00 AM,03/24/2015 03:12:21 PM,OVERDUE,Closed,Case Closed Case Noted With both Westville and Draper being one ways  those stopping on Draper at the existing stop sign only need to watch for vehicles approaching on the right from Westville. Adding a stop sign to Westville would not help with the operations of the intersection and would lead to a false sense of security for drivers and walkers.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Corwin St & Westville St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1509.0,,INTERSECTION Corwin St & Westville St,,Intersection,3566.0,42.302,-71.0635,Employee Generated,"(42.302, -71.0635)"
470579,101001242375,01/05/2015 11:50:17 AM,02/19/2015 11:50:17 AM,01/08/2015 12:37:31 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 1/8/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Dudley St & Vine St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Dudley St & Vine St,,Intersection,4275.0,42.3271,-71.0766,Constituent Call,"(42.3271, -71.0766)"
471330,101001243430,01/07/2015 07:52:22 AM,02/21/2015 07:52:22 AM,01/08/2015 09:33:54 AM,ONTIME,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department. If vehicles are not stopping at the stop sign  that is an issue for the Boston Police to address and we suggest you contact your local precinct. Given that Farrington Ave is a one way road leading to Linden  those crossing only need to look in one direction and cross one travel lane. Crosswalks are marked when special emphasis is required (crossing multiple lanes  high speed traffic  etc.). Cars already have to stop at the stop sign before the crossing area and yielding to pedestrians is a state law whether or not there is a painted crosswalk present. If this issue remains after BPD steps up stop sign enforcement  please get back in touch with us and we can reexamine the issue. Roadway striping will resume in the spring  weather permitting.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Farrington Ave & Linden St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,,INTERSECTION Farrington Ave & Linden St,,Intersection,4825.0,42.3545,-71.1304,Constituent Call,"(42.3545, -71.1304)"
471525,101001243729,01/07/2015 01:58:34 PM,02/21/2015 01:58:34 PM,01/08/2015 09:46:30 AM,ONTIME,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department. Vehicles are not allowed to cross the yellow centerline unless turning into a driveway. U-Turn signs  by design  are installed on roadway medians to prevent u-turns at signalized intersections or cuts in the median  which would otherwise be permitted.. U-turn signs and the like are not installed to remind drivers of the standard rules of the road.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,740 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R3,740 Saratoga St,2128.0,Address,122779.0,42.3837,-71.018,Constituent Call,"(42.3837, -71.018)"
471679,101001243958,01/08/2015 08:48:31 AM,02/22/2015 08:48:31 AM,05/05/2015 01:48:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-05 13:48:13.717 Case Resolved Work completed 5/5/15.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Sign Shop_Sign Installation,BTDT,,,188 Beacon St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,507.0,CM,188 Beacon St,2116.0,Address,9980.0,42.3544,-71.0774,Self Service,"(42.3544, -71.0774)"
