,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469905,101001241393,01/02/2015 02:31:25 PM,03/10/2015 02:31:25 PM,01/05/2015 01:15:30 PM,ONTIME,Closed,Case Closed Case Resolved on state property,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54a6f218d052affa7e493338/closed_photo/Report.jpg,INTERSECTION of Chamber St & Warren St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Chamber St & Warren St,,Intersection,2742.0,42.3722,-71.0605,Constituent Call,"(42.3722, -71.0605)"
469909,101001241398,01/02/2015 02:37:13 PM,03/10/2015 02:37:13 PM,10/07/2015 05:46:46 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-07 17:46:46.437 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Henley St & Warren St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Henley St & Warren St,,Intersection,5866.0,42.3731,-71.061,Constituent Call,"(42.3731, -71.061)"
471803,101001244128,01/08/2015 11:32:45 AM,03/16/2015 11:32:45 AM,01/15/2015 02:38:44 PM,ONTIME,Closed,Case Closed Case Invalid  Need location of graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,,,100 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,100 City Hall Plz,2108.0,Address,207940.0,42.3595,-71.0588,Self Service,"(42.3595, -71.0588)"
472894,101001245712,01/12/2015 08:48:02 AM,03/18/2015 08:48:01 AM,01/12/2015 12:58:27 PM,ONTIME,Closed,Case Closed Case Resolved graffitti removed,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54b3d097d052affa7e49fb6a/closed_photo/Report.jpg,INTERSECTION of Hyde Park Ave & Neponset Ave  Roslindale  MA,12.0,02,5.0,E18,Jamaica Plain,10.0,Ward 18,1807.0,,INTERSECTION Hyde Park Ave & Neponset Ave,,Intersection,6467.0,42.2864,-71.1187,Constituent Call,"(42.2864, -71.1187)"
473568,101001246737,01/13/2015 02:58:23 PM,03/19/2015 02:58:23 PM,04/13/2015 03:12:57 PM,OVERDUE,Closed,Case Closed Case Resolved control cabinet painted,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 04: Allston/Brighton,PWDx,,,235 Parsons St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,R3,235 Parsons St,2135.0,Address,291138.0,42.3572,-71.1572,Self Service,"(42.3572, -71.1572)"
473621,101001246819,01/13/2015 05:03:56 PM,03/20/2015 08:30:00 AM,10/08/2015 04:24:01 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 16:24:01.94 Case Resolved Thank you for your request. We apologize for the time that it has taken to respond to this case. If this issue persists  please resubmit your case or call 311 to speak to an agent.,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO_Reallocation From Dept,INFO,,,113 George St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,113 George St,2119.0,Address,63443.0,42.3251,-71.0722,Constituent Call,"(42.3251, -71.0722)"
473984,101001247329,01/14/2015 02:00:48 PM,03/20/2015 02:00:47 PM,01/16/2015 01:29:24 PM,ONTIME,Closed,Case Closed Case Resolved removed graffiti,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,,INTERSECTION Harold St & Seaver St,,Intersection,5646.0,42.3122,-71.0935,Constituent Call,"(42.3122, -71.0935)"
475507,101001249524,01/20/2015 07:11:30 AM,03/25/2015 08:30:00 AM,01/20/2015 07:11:33 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b914e2d052065cdb4d39a5/photo/Report.jpg,,INTERSECTION of Becket St & Van Winkle St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Becket St & Van Winkle St,,Intersection,1165.0,42.282,-71.0652,City Worker App,"(42.282, -71.0652)"
475509,101001249526,01/20/2015 07:12:45 AM,03/25/2015 08:30:00 AM,01/20/2015 07:12:46 AM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Graffiti,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54b6a566d052065cdb4d2a95/photo/Report.jpg,,INTERSECTION of Almont St & Blue Hill Ave  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Almont St & Blue Hill Ave,,Intersection,339.0,42.2743,-71.0937,City Worker App,"(42.2743, -71.0937)"
475510,101001249527,01/20/2015 07:13:16 AM,03/25/2015 08:30:00 AM,01/20/2015 02:23:12 PM,ONTIME,Closed,Case Closed Case Resolved,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10A: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/541b3223d05246059eb4d08e/photo/Report.jpg,,550 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1002.0,,550 Parker St,2120.0,Address,168522.0,42.334,-71.0965,City Worker App,"(42.334, -71.0965)"
