,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
498880,101001283096,02/09/2015 10:22:32 AM,02/12/2015 10:22:32 AM,02/09/2015 12:45:36 PM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,70 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,CD,70 Marlborough St,2116.0,Address,91515.0,42.3536,-71.0753,Self Service,"(42.3536, -71.0753)"
522721,101001316655,02/25/2015 06:12:43 PM,03/03/2015 08:30:00 AM,03/14/2015 10:14:26 AM,OVERDUE,Closed,Case Closed :,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,592 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,A,592 Cambridge St,2134.0,Address,200986.0,42.3519,-71.1413,Self Service,"(42.3519, -71.1413)"
528524,101001325352,03/05/2015 04:38:37 PM,03/10/2015 04:38:36 PM,03/06/2015 07:58:04 AM,ONTIME,Closed,Case Closed Case Noted refer to btd,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,BTDT_Administration,BTDT,,,205-209 Humboldt Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,C,205-209 Humboldt Ave,2121.0,Address,75983.0,42.3129,-71.0899,Constituent Call,"(42.3129, -71.0899)"
529679,101001327173,03/08/2015 05:48:37 PM,03/12/2015 08:30:00 AM,03/09/2015 02:32:54 PM,ONTIME,Closed,Case Closed Case Noted referred to public works,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,,4 Lambert Ave  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,E,4 Lambert Ave,2119.0,Address,83625.0,42.329,-71.0888,Constituent Call,"(42.329, -71.0888)"
530205,101001327988,03/09/2015 02:29:48 PM,03/12/2015 02:29:47 PM,03/11/2015 07:30:31 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,94 Brunswick St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,94 Brunswick St,2121.0,Address,22913.0,42.3111,-71.08,Constituent Call,"(42.3111, -71.08)"
530790,101001328899,03/10/2015 11:27:06 AM,03/13/2015 11:27:06 AM,03/12/2015 06:40:50 AM,ONTIME,Closed,Case Closed TICKET: Ticket Issued,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Branch St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Branch St & Charles St,,Intersection,1873.0,42.3567,-71.0697,Self Service,"(42.3567, -71.0697)"
531574,101001330106,03/11/2015 11:42:53 AM,03/16/2015 11:42:53 AM,03/13/2015 07:21:47 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,396 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,396 Huntington Ave,2136.0,Address,76569.0,42.2648,-71.1154,Constituent Call,"(42.2648, -71.1154)"
532542,101001331532,03/12/2015 01:59:20 PM,03/17/2015 01:59:20 PM,03/16/2015 08:44:36 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,ISD_Administrative,ISD,,,199 London St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,106.0,R3,199 London St,2128.0,Address,87035.0,42.3751,-71.0367,Constituent Call,"(42.3751, -71.0367)"
533298,101001332542,03/13/2015 11:59:40 AM,03/18/2015 11:59:40 AM,03/16/2015 07:54:37 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,,,135 E Cottage St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R1,135 E Cottage St,2125.0,Address,43536.0,42.3209,-71.0638,Constituent Call,"(42.3209, -71.0638)"
540953,101001343282,03/27/2015 09:40:45 AM,04/01/2015 09:40:43 AM,03/27/2015 12:45:21 PM,ONTIME,Closed,Case Closed Case Resolved area cleaned,Poor Conditions of Property,Inspectional Services,Code Enforcement,Poor Conditions of Property,PWDx_District 10A: Roxbury,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55155de370b4ca2b95177762/closed_photo/Report.jpg,17 Warwick St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,R1,17 Warwick St,2120.0,Address,143359.0,42.3364,-71.0841,Constituent Call,"(42.3364, -71.0841)"
