,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470267,101001241919,01/04/2015 01:09:44 PM,,01/24/2015 02:44:47 PM,ONTIME,Closed,Case Closed Case Noted During my inspection 1/24  I noticed the barrels on private property. Please see the photo attached.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54a981f1d052affa7e494b62/closed_photo/Report.jpg,18 Bayside St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1310.0,CM,18 Bayside St,2125.0,Address,9209.0,42.3084,-71.0506,Constituent Call,"(42.3084, -71.0506)"
470299,101001241961,01/04/2015 04:45:58 PM,,01/05/2015 09:11:58 AM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Administration,PWDx,,,18 Nonquit St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305.0,R1,18 Nonquit St,2125.0,Address,103054.0,42.3175,-71.0685,Constituent Call,"(42.3175, -71.0685)"
470365,101001242050,01/05/2015 07:52:08 AM,,01/05/2015 12:11:09 PM,ONTIME,Closed,Case Closed Case Noted During my inspection 1/5  I noticed spots of liquid on the street. The supervisor of Capitol is now aware of this and will have a mechanic take a look at the truck right away. Thanks.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,20 Corona St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R3,20 Corona St,2124.0,Address,43154.0,42.3011,-71.071,Constituent Call,"(42.3011, -71.071)"
470662,101001242481,01/05/2015 01:58:47 PM,,01/05/2015 03:20:07 PM,ONTIME,Closed,Case Closed Case Noted,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 08: Hyde Park,PWDx,,,30 Pleasantview St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,30 Pleasantview St,2131.0,Address,111394.0,42.2741,-71.1107,Constituent Call,"(42.2741, -71.1107)"
470761,101001242633,01/05/2015 04:56:08 PM,,01/07/2015 06:41:16 AM,ONTIME,Closed,Case Closed Case Noted,Contractor Complaint  D10,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54ab087ad052affa7e496fc6/closed_photo/Report.jpg,36-38 Elm Hill Park  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,R2,36-38 Elm Hill Park,2121.0,Address,53259.0,42.3132,-71.0816,Constituent Call,"(42.3132, -71.0816)"
471122,101001243163,01/06/2015 02:14:46 PM,,01/08/2015 09:12:52 AM,ONTIME,Closed,Case Closed Case Noted the  dumper is  park  on  the side  of  building    the  bus  stop  is   in   front   no  place  to  put  it  there   they  have  a permitted    tmp  ocu_434722   from     12/18/14   to  1/16/15,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 07: South Dorchester,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54ac342ad052affa7e49899d/closed_photo/Report.jpg,INTERSECTION of Washington St & Park St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,,INTERSECTION Washington St & Park St,,Intersection,6100.0,42.2955,-71.0721,Constituent Call,"(42.2955, -71.0721)"
471395,101001243531,01/07/2015 10:25:58 AM,,01/08/2015 04:32:13 AM,ONTIME,Closed,Case Closed Case Resolved pwd has addressed with dist. supervisors,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,27 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,27 Green St,2130.0,Address,66375.0,42.3126,-71.1127,Constituent Call,"(42.3126, -71.1127)"
471464,101001243627,01/07/2015 12:00:36 PM,,01/07/2015 12:48:59 PM,ONTIME,Closed,Case Closed Case Noted duly noted less salt on roadway,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,8 Lester Pl  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,R2,8 Lester Pl,2130.0,Address,85243.0,42.3137,-71.1133,Constituent Call,"(42.3137, -71.1133)"
471608,101001243850,01/07/2015 06:54:26 PM,,01/08/2015 11:37:04 AM,ONTIME,Closed,Case Closed Case Noted duly noted on salt complaint on custer st.Making a note on to lightly salt on all of custer st.thanks for the concern about salting operation.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 02: Jamaica Plain,PWDx,,,43 Custer St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,R1,43 Custer St,2130.0,Address,45286.0,42.3072,-71.1179,Constituent Call,"(42.3072, -71.1179)"
471933,101001244299,01/08/2015 01:29:45 PM,,01/08/2015 02:07:22 PM,ONTIME,Closed,Case Closed Case Noted will talk to driver,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,86 Crosstown Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2015.0,,86 Crosstown Ave,2132.0,Address,342722.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
