,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474895,101001248659,01/16/2015 01:17:05 PM,02/02/2015 01:17:05 PM,01/20/2015 09:01:42 AM,ONTIME,Closed,Case Closed Case Noted  No city basket at this location. Most likely property of Emerson college.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,80 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Boston,6.0,05,501.0,C,80 Boylston St,2116.0,Address,155859.0,42.3522,-71.0649,Constituent Call,"(42.3522, -71.0649)"
475429,101001249429,01/19/2015 04:48:15 PM,02/03/2015 08:30:00 AM,01/20/2015 09:00:48 AM,ONTIME,Closed,Case Closed Case Resolved  We do not provide receptacles for dog waste,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,226 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,226 Marlborough St,2116.0,Address,90656.0,42.352,-71.0812,Constituent Call,"(42.352, -71.0812)"
476036,101001250120,01/20/2015 10:14:47 AM,02/03/2015 10:14:47 AM,02/23/2015 12:22:42 PM,OVERDUE,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,78-82 Boylston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,C,78-82 Boylston St,2130.0,Address,18627.0,42.3171,-71.1053,Constituent Call,"(42.3171, -71.1053)"
477126,101001251837,01/22/2015 11:31:44 AM,02/05/2015 11:31:43 AM,02/05/2015 06:28:02 AM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,31-35 Charles St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,RC,31-35 Charles St,2114.0,Address,29151.0,42.3572,-71.0698,Constituent Call,"(42.3572, -71.0698)"
477342,101001252177,01/22/2015 06:29:24 PM,02/06/2015 08:30:00 AM,01/23/2015 09:05:56 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Davenport St & Tremont St  Mission Hill  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Davenport St & Tremont St,,Intersection,3923.0,42.3374,-71.0838,Constituent Call,"(42.3374, -71.0838)"
477461,101001252389,01/23/2015 09:33:31 AM,02/06/2015 09:33:31 AM,02/23/2015 12:23:21 PM,OVERDUE,Closed,Case Closed Case Noted  New BBs are on the way  will evaluate location in spring,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,INTERSECTION of Davenport St & Tremont St  Mission Hill  MA,9.0,10B,7.0,D4,Roxbury,13.0,Ward 9,904.0,,INTERSECTION Davenport St & Tremont St,,Intersection,3923.0,42.3374,-71.0838,Constituent Call,"(42.3374, -71.0838)"
497235,101001280561,02/06/2015 02:35:30 PM,02/23/2015 02:35:30 PM,02/06/2015 02:40:45 PM,ONTIME,Closed,Case Closed Case Invalid Wrong Address.,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,165 Harvard St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,R2,165 Harvard St,2121.0,Address,70795.0,42.2965,-71.0822,Constituent Call,"(42.2965, -71.0822)"
497252,101001280590,02/06/2015 02:46:49 PM,02/23/2015 02:46:49 PM,02/23/2015 12:24:56 PM,ONTIME,Closed,Case Closed Case Noted  will evaluate location in spring,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,149-175 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,C,149-175 Harvard Ave,2134.0,Address,70343.0,42.3517,-71.1319,Constituent Call,"(42.3517, -71.1319)"
513795,101001303498,02/18/2015 09:23:07 AM,02/25/2015 09:23:07 AM,02/23/2015 12:23:46 PM,ONTIME,Closed,Case Closed Case Noted,Request for Litter Basket Installation,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PWDx_Request for Litter Basket Installation,PWDx,,,34 Bromfield St  Boston  MA  02108,3.0,1C,1.0,A1,Boston,3.0,03,306.0,,34 Bromfield St,2108.0,Address,354483.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
528902,101001325914,03/06/2015 10:58:30 AM,03/13/2015 10:58:30 AM,03/09/2015 05:37:26 PM,ONTIME,Closed,Case Closed Case Resolved was done.,Ground Maintenance: Healy Playground,Public Works Department,Street Cleaning,Request for Litter Basket Installation,PARK_Maintenance_Region 3,PARK,,,INTERSECTION of Firth Rd & Florence St  Roslindale  MA,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,,INTERSECTION Firth Rd & Florence St,,Intersection,4937.0,42.2872,-71.1233,Constituent Call,"(42.2872, -71.1233)"
