,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471440,101001243589,01/07/2015 11:28:55 AM,04/07/2015 11:28:55 AM,04/15/2015 01:30:59 PM,OVERDUE,Closed,Case Closed Case Noted Unfortunately  the existing equipment is not capable of having an overlap for 3 phases.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Arlington St & Stuart St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Arlington St & Stuart St,,Intersection,586.0,42.3501,-71.0699,Employee Generated,"(42.3501, -71.0699)"
471485,101001243657,01/07/2015 12:35:52 PM,04/07/2015 12:35:52 PM,06/03/2015 01:42:57 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-03 13:42:57.66 Case Noted a Boston Transportation Traffic Signal inspector visited this location and found no missing indications.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Albany St & Massachusetts Ave  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Albany St & Massachusetts Ave,,Intersection,202.0,42.3335,-71.0735,Employee Generated,"(42.3335, -71.0735)"
471488,101001243667,01/07/2015 12:47:19 PM,04/07/2015 12:47:19 PM,03/11/2015 02:42:03 PM,ONTIME,Closed,Case Closed Case Noted This issue has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Congress St & High St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & High St,,Intersection,3439.0,42.3546,-71.0546,Employee Generated,"(42.3546, -71.0546)"
471519,101001243720,01/07/2015 01:45:54 PM,04/07/2015 01:45:54 PM,01/16/2015 02:28:05 PM,ONTIME,Closed,Case Closed Case Noted This issue has been corrected.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
471552,101001243778,01/07/2015 03:22:43 PM,04/07/2015 03:22:43 PM,02/12/2015 09:37:44 AM,ONTIME,Closed,"Case Closed Case Resolved We have examined this location multiple times. There is a properly located No Stopping sign at the corner of the driveway above the crosswalk sign with arrows in both directions. We've found that the people who repeatedly park here were ""just running into the store for a second"" and knew they couldn't park there. Regardless of the sign  it is illegal to park within 20 ft of an intersection whether a sign is posted or not per MA law.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Bailey St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Bailey St & Dorchester Ave,,Intersection,879.0,42.2848,-71.0646,Constituent Call,"(42.2848, -71.0646)"
471602,101001243842,01/07/2015 06:12:31 PM,04/07/2015 06:12:30 PM,01/19/2015 10:22:53 AM,ONTIME,Closed,Case Closed Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,404.0,,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296.0,42.3432,-71.0785,Constituent Call,"(42.3432, -71.0785)"
472447,101001245052,01/09/2015 02:25:28 PM,04/09/2015 02:25:28 PM,09/10/2015 10:38:54 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 10:38:54.13 Case Noted Stephen Meuse from BTD replies  More information needed. Which way is the trash truck turning? Not sure which corner needs the restriction and we don't want to eliminate parking that we don't need to.  Thank you for your request. We apologize for the time that it has taken to respond to this case. We now consider this service request closed. If this issue persists  please resubmit your case or call 311 to speak to an agent.  Thank You  Boston 311,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Sumner Sq & Sumner St  Dorchester  MA,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,,INTERSECTION Sumner Sq & Sumner St,,Intersection,8469.0,42.3164,-71.0626,Constituent Call,"(42.3164, -71.0626)"
473210,101001246212,01/12/2015 05:01:15 PM,04/12/2015 05:01:15 PM,01/14/2015 01:58:52 PM,ONTIME,Closed,Case Closed Case Noted Timings have been adjusted.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & New Heath St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Columbus Ave & New Heath St,,Intersection,3278.0,42.3263,-71.0978,Constituent Call,"(42.3263, -71.0978)"
473218,101001246223,01/12/2015 05:30:05 PM,04/12/2015 05:30:04 PM,01/15/2015 08:29:36 AM,ONTIME,Closed,Case Closed Case Resolved,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Amory St & Columbus Ave  Roxbury  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Amory St & Columbus Ave,,Intersection,423.0,42.3217,-71.0985,Constituent Call,"(42.3217, -71.0985)"
473321,101001246349,01/13/2015 07:43:23 AM,04/13/2015 07:43:23 AM,01/28/2015 02:38:24 PM,ONTIME,Closed,Case Closed Case Noted This location had a communication issue which has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cummins Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Cummins Hwy & Hyde Park Ave,,Intersection,3731.0,42.2799,-71.1189,Constituent Call,"(42.2799, -71.1189)"
473607,101001246803,01/13/2015 04:26:03 PM,04/13/2015 04:26:03 PM,06/24/2015 12:10:03 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-24 12:10:03.637 Case Noted This location has been checked and the volume is correctly set.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Commonwealth Ave & Washington St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112.0,,INTERSECTION Commonwealth Ave & Washington St,,Intersection,3352.0,42.3436,-71.1427,Constituent Call,"(42.3436, -71.1427)"
474149,101001247573,01/14/2015 11:08:41 PM,04/14/2015 11:08:41 PM,01/28/2015 01:44:23 PM,ONTIME,Closed,Case Closed Case Noted This issue had a communication problem which has been repaired.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hyde Park Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Hyde Park Ave & River St,,Intersection,6461.0,42.2558,-71.1241,Constituent Call,"(42.2558, -71.1241)"
474182,101001247622,01/15/2015 08:13:22 AM,04/15/2015 08:13:22 AM,01/21/2015 02:44:40 PM,ONTIME,Closed,Case Closed Case Resolved Timing issues at this location have been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Albano St & Washington St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,,INTERSECTION Albano St & Washington St,,Intersection,188.0,42.2834,-71.1314,Constituent Call,"(42.2834, -71.1314)"
474592,101001248217,01/16/2015 07:21:40 AM,04/16/2015 07:21:40 AM,01/26/2015 08:05:34 AM,ONTIME,Closed,Case Closed Case Resolved We have checked operation found running normal operations.WE are suppose to come out of flash at  6AM.If there are futher problems please call me @ 617-635-3126 TY Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Blakemore St & Hyde Park Ave  Roslindale  MA,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Blakemore St & Hyde Park Ave,,Intersection,1487.0,42.2855,-71.1188,Constituent Call,"(42.2855, -71.1188)"
474598,101001248223,01/16/2015 07:33:53 AM,04/16/2015 07:33:53 AM,01/16/2015 02:31:52 PM,ONTIME,Closed,Case Closed Case Noted Timings have been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester Ave & Lincoln St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Dorchester Ave & Lincoln St,,Intersection,4142.0,42.2998,-71.0603,Constituent Call,"(42.2998, -71.0603)"
474609,101001248238,01/16/2015 08:14:52 AM,04/16/2015 08:14:51 AM,01/16/2015 02:31:26 PM,ONTIME,Closed,Case Closed Case Noted Timing has been resolved.,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Dorchester Ave & Lincoln St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Dorchester Ave & Lincoln St,,Intersection,4142.0,42.2998,-71.0603,Constituent Call,"(42.2998, -71.0603)"
474623,101001248266,01/16/2015 08:54:17 AM,04/16/2015 08:54:17 AM,01/19/2015 10:20:43 AM,ONTIME,Closed,Case Closed Case Resolved checked operation found no trouble.Futher questions call 617-635-3126 TY Dominic,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of South St & Walter St  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,,INTERSECTION South St & Walter St,,Intersection,8399.0,42.2889,-71.1342,Constituent Call,"(42.2889, -71.1342)"
