,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469777,101001241206,01/02/2015 11:15:21 AM,02/01/2015 11:15:21 AM,01/06/2015 09:21:23 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Hopestill St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703.0,R2,6 Hopestill St,2124.0,Address,75245.0,42.2912,-71.0727,Constituent Call,"(42.2912, -71.0727)"
469931,101001241436,01/02/2015 03:06:27 PM,02/01/2015 03:06:26 PM,03/05/2015 03:01:14 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R3,12 S Russell St,2114.0,Address,119747.0,42.3608,-71.0659,Constituent Call,"(42.3608, -71.0659)"
470238,101001241871,01/04/2015 08:18:48 AM,02/03/2015 08:18:47 AM,03/05/2015 03:02:47 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,319 Huntington Ave  Boston  MA  02115,4.0,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,13.0,Ward 4,408.0,A,319 Huntington Ave,2115.0,Address,76359.0,42.341,-71.0879,Constituent Call,"(42.341, -71.0879)"
470369,101001242055,01/05/2015 08:04:22 AM,02/04/2015 08:04:22 AM,01/14/2015 11:25:46 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,433 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2202.0,,433 Cambridge St,2134.0,Address,351877.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
470370,101001242057,01/05/2015 08:07:01 AM,02/04/2015 08:07:01 AM,01/14/2015 11:23:43 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,431 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2202.0,,431 Cambridge St,2134.0,Address,352472.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
470372,101001242059,01/05/2015 08:08:31 AM,02/04/2015 08:08:31 AM,01/21/2015 01:28:03 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,421 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,22,2202.0,,421 Cambridge St,2134.0,Address,351998.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
470374,101001242063,01/05/2015 08:10:41 AM,02/04/2015 08:10:41 AM,06/25/2015 10:44:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-25 10:44:51.203 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,419 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston,15.0,22,2202.0,,419 Cambridge St,2134.0,Address,352467.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
471063,101001243072,01/06/2015 12:12:09 PM,02/05/2015 12:12:09 PM,03/05/2015 03:05:56 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 S Russell St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,R4,16 S Russell St,2114.0,Address,119755.0,42.3607,-71.0659,Constituent Call,"(42.3607, -71.0659)"
471081,101001243100,01/06/2015 01:04:35 PM,02/05/2015 01:04:35 PM,01/21/2015 01:08:13 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,50-60 Freeport St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1506.0,C,50-60 Freeport St,2125.0,Address,60888.0,42.3065,-71.0573,Constituent Call,"(42.3065, -71.0573)"
471092,101001243119,01/06/2015 01:37:39 PM,02/05/2015 01:37:38 PM,02/04/2015 08:55:35 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Marmion St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R1,20 Marmion St,2130.0,Address,91649.0,42.3127,-71.1033,Self Service,"(42.3127, -71.1033)"
471121,101001243162,01/06/2015 02:14:42 PM,02/05/2015 02:14:41 PM,01/14/2015 09:42:20 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Dever St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502.0,R2,2 Dever St,2121.0,Address,47508.0,42.3047,-71.0699,Constituent Call,"(42.3047, -71.0699)"
471132,101001243175,01/06/2015 02:31:48 PM,02/05/2015 02:31:48 PM,01/15/2015 02:34:56 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26 Ashford St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,R2,26 Ashford St,2134.0,Address,5128.0,42.3546,-71.1282,Constituent Call,"(42.3546, -71.1282)"
471398,101001243534,01/07/2015 10:28:15 AM,02/06/2015 10:28:15 AM,03/05/2015 03:07:25 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29-31 Green St  Jamaica Plain  MA  02130,,,0.0,,Jamaica Plain,0.0,19,,,29-31 Green St,2130.0,Address,349328.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
471581,101001243817,01/07/2015 04:36:41 PM,02/06/2015 04:36:41 PM,01/12/2015 11:38:10 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,70 Sumner St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,CD,70 Sumner St,2125.0,Address,132565.0,42.3171,-71.0619,Self Service,"(42.3171, -71.0619)"
472040,101001244455,01/08/2015 04:23:12 PM,02/07/2015 04:23:12 PM,01/21/2015 01:16:47 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Wilton St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,A,7 Wilton St,2134.0,Address,150519.0,42.3557,-71.1333,Constituent Call,"(42.3557, -71.1333)"
472044,101001244459,01/08/2015 04:33:22 PM,02/07/2015 04:33:22 PM,01/21/2015 01:51:51 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,373-391 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,RC,373-391 Cambridge St,2134.0,Address,25114.0,42.3555,-71.1333,Constituent Call,"(42.3555, -71.1333)"
472404,101001244979,01/09/2015 01:01:25 PM,02/08/2015 01:01:25 PM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)"
472720,101001245460,01/11/2015 11:08:23 AM,02/10/2015 11:08:23 AM,01/12/2015 11:31:05 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Haskell St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201.0,R3,32 Haskell St,2134.0,Address,71085.0,42.3595,-71.129,Constituent Call,"(42.3595, -71.129)"
472868,101001245675,01/12/2015 08:34:46 AM,02/11/2015 08:34:46 AM,02/04/2015 08:57:51 AM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,127 Pleasant St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,R3,127 Pleasant St,2125.0,Address,111155.0,42.3113,-71.0595,Constituent Call,"(42.3113, -71.0595)"
473533,101001246685,01/13/2015 01:42:30 PM,02/12/2015 01:42:30 PM,02/24/2015 10:15:34 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,414-416 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,C,414-416 Cambridge St,2134.0,Address,25119.0,42.3546,-71.1341,Constituent Call,"(42.3546, -71.1341)"
473558,101001246722,01/13/2015 02:32:05 PM,02/12/2015 02:32:05 PM,03/05/2015 03:09:03 PM,OVERDUE,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,565 Norfolk St  Mattapan  MA  02126,8.0,07,4.0,B3,Mattapan,9.0,18,1802.0,,565 Norfolk St,2126.0,Address,355414.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
474189,101001247646,01/15/2015 08:33:57 AM,02/14/2015 08:33:57 AM,03/05/2015 03:10:51 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Marmion St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,R1,16 Marmion St,2130.0,Address,91648.0,42.3126,-71.1034,Constituent Call,"(42.3126, -71.1034)"
