,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469678,101001241062,01/02/2015 09:28:21 AM,01/06/2015 09:28:21 AM,01/06/2015 07:43:56 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,,,445-447 E Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,703.0,CM,445-447 E Eighth St,2127.0,Address,52168.0,42.3312,-71.0432,Constituent Call,"(42.3312, -71.0432)"
469717,101001241116,01/02/2015 10:06:56 AM,01/06/2015 10:06:56 AM,01/05/2015 12:34:38 PM,ONTIME,Closed,Case Closed Case Resolved Completed.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a6b40ad052065cdb4cd24e/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54a6b40ad052065cdb4cd24e/closed_photo/Report.jpg,197-199 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,R2,197-199 Dorchester St,2127.0,Address,48931.0,42.3338,-71.0498,City Worker App,"(42.3338, -71.0498)"
469740,101001241153,01/02/2015 10:39:40 AM,01/06/2015 10:39:40 AM,12/28/2015 07:46:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-28 07:46:31.983 Case Resolved This location has been inspected and all repairs have been completed.    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831		  Michael.Somers@Boston.gov,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,17 Vista St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,R1,17 Vista St,2131.0,Address,140941.0,42.2787,-71.1305,Constituent Call,"(42.2787, -71.1305)"
469830,101001241275,01/02/2015 12:18:33 PM,01/06/2015 12:18:33 PM,01/06/2015 09:40:27 AM,ONTIME,Closed,Case Closed Case Resolved handicap ramp made safe with hot patch,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 05: South Boston,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54a6d2e7d052065cdb4cd405/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/54a6d2e7d052065cdb4cd405/closed_photo/Report.jpg,INTERSECTION of Dixfield St & Old Harbor St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,704.0,,INTERSECTION Dixfield St & Old Harbor St,,Intersection,4096.0,42.3317,-71.0474,City Worker App,"(42.3317, -71.0474)"
469910,101001241399,01/02/2015 02:38:09 PM,01/13/2015 08:30:00 AM,01/09/2015 07:59:18 AM,ONTIME,Closed,Case Closed Case Resolved The Boston Public Works Construction Inspection Unit (CIU) investigated and determined the following:    BWSC responding to an emergency leak repair at 46 Garden St needed to excavate the sidewalk in order to make the repair.      Utility Companies have 60 days to permanently restore the sidewalk.  Since the work was done in the fall  and we do not allow any permanent restoration work between December 1st and April 1st  the bricks will be restored in the Spring.      The location has been entered into the CIU data base that tracks repairs to be made by utility companies or private contractors.    The CIU will monitor the progress of the repair.    The city apologizes for the inconvenience this necessary work caused.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54a6f3160485ee8a710d486c/photo_20150102_143153.jpg,,46 Garden St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,46 Garden St,2114.0,Address,62518.0,42.36,-71.0667,Citizens Connect App,"(42.36, -71.0667)"
470061,101001241640,01/03/2015 11:32:31 AM,01/07/2015 08:30:00 AM,01/05/2015 10:42:57 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,20 Winborough St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,20 Winborough St,2126.0,Address,150556.0,42.2655,-71.1054,Self Service,"(42.2655, -71.1054)"
470062,101001241642,01/03/2015 11:35:45 AM,01/07/2015 08:30:00 AM,01/05/2015 10:42:20 AM,ONTIME,Closed,Case Closed Case Resolved,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 08: Hyde Park,PWDx,,,20 Winborough St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,20 Winborough St,2126.0,Address,150556.0,42.2655,-71.1054,Self Service,"(42.2655, -71.1054)"
470264,101001241911,01/04/2015 12:21:39 PM,01/07/2015 08:30:00 AM,01/13/2015 08:12:46 AM,OVERDUE,Closed,Case Closed Case Resolved The Boston Public Works Department collected a deposit from the developer to repair any damaged sidewalks surrounding the new development.    The General Contractor will restore the sidewalks after the construction is completed. Since the City has collected the money to restore the sidewalk  if the City is not satisfied with the repair  it will use the deposit money to restore the sidewalks.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Contractor Complaints,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54a9768704855a39b2f89a51/report.jpg,,28-32 Rugg Rd  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,I,28-32 Rugg Rd,2134.0,Address,119446.0,42.3557,-71.1361,Citizens Connect App,"(42.3557, -71.1361)"
470294,101001241955,01/04/2015 04:28:02 PM,01/07/2015 08:30:00 AM,01/05/2015 12:18:54 PM,ONTIME,Closed,Case Closed Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001242393 for status of the permanent repair.,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54a9b04b04855a39b2f89b81/photo_20150104_162643.jpg,,60 Eutaw St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R3,60 Eutaw St,2128.0,Address,54721.0,42.3795,-71.0373,Citizens Connect App,"(42.3795, -71.0373)"
470331,101001242003,01/04/2015 09:54:25 PM,01/07/2017 08:30:00 AM,03/11/2015 10:36:40 AM,ONTIME,Closed,Case Closed Case Resolved Bricks replaced,Sidewalk Repair/Red Brick/South End,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54a9fcc904855a39b2f89caf/photo_20150104_215407.jpg,,53 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,R3,53 Appleton St,2116.0,Address,4066.0,42.3459,-71.0723,Citizens Connect App,"(42.3459, -71.0723)"
