,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
469470,101001240765,01/01/2015 09:13:12 AM,01/05/2015 08:30:00 AM,01/06/2015 08:51:53 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Chauncy St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Chauncy St & Summer St,,Intersection,2848.0,42.3546,-71.0593,Constituent Call,"(42.3546, -71.0593)"
469484,101001240785,01/01/2015 10:56:16 AM,01/05/2015 08:30:00 AM,01/07/2015 12:35:56 PM,OVERDUE,Closed,Case Closed Case Resolved This case has been referred to BTD Engineering as a Request for Traffic Signal Study. See case #101001243657 for status of the request.,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Albany St & Massachusetts Ave  Roxbury  MA,7.0,1C,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Albany St & Massachusetts Ave,,Intersection,202.0,42.3335,-71.0735,Self Service,"(42.3335, -71.0735)"
469667,101001241049,01/02/2015 09:24:20 AM,01/05/2015 09:24:20 AM,01/06/2015 08:49:06 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of W Broadway & D St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION W Broadway & D St,,Intersection,1999.0,42.3388,-71.0508,Constituent Call,"(42.3388, -71.0508)"
469705,101001241098,01/02/2015 09:54:18 AM,01/05/2015 09:54:18 AM,01/06/2015 08:01:54 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brighton Ave & Linden St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Linden St,,Intersection,1947.0,42.3527,-71.1302,Constituent Call,"(42.3527, -71.1302)"
469880,101001241354,01/02/2015 01:42:22 PM,01/05/2015 01:42:22 PM,01/06/2015 08:00:42 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Brighton Ave & Linden St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105.0,,INTERSECTION Brighton Ave & Linden St,,Intersection,1947.0,42.3527,-71.1302,Constituent Call,"(42.3527, -71.1302)"
469983,101001241526,01/02/2015 05:58:52 PM,01/06/2015 08:30:00 AM,01/06/2015 02:17:42 PM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Belvidere St & Huntington Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Belvidere St & Huntington Ave,,Intersection,1296.0,42.3454,-71.0818,Constituent Call,"(42.3454, -71.0818)"
470019,101001241578,01/03/2015 01:31:15 AM,01/06/2015 08:30:00 AM,01/06/2015 07:59:32 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Dalton St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Boylston St & Dalton St,,Intersection,1773.0,42.3479,-71.0856,Constituent Call,"(42.3479, -71.0856)"
470034,101001241598,01/03/2015 08:59:39 AM,01/06/2015 08:30:00 AM,01/06/2015 07:59:11 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boylston St & Egleston St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104.0,,INTERSECTION Boylston St & Egleston St,,Intersection,1800.0,42.314,-71.1012,Constituent Call,"(42.314, -71.1012)"
470239,101001241872,01/04/2015 08:24:52 AM,01/06/2015 08:30:00 AM,01/04/2015 08:27:54 AM,ONTIME,Closed,Case Closed Case Invalid,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Boardman St & William F Mcclellan Hwy  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Boardman St & William F Mcclellan Hwy,,Intersection,1617.0,42.3916,-71.0132,Constituent Call,"(42.3916, -71.0132)"
470241,101001241875,01/04/2015 08:47:17 AM,01/06/2015 08:30:00 AM,01/06/2015 07:58:47 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Cummins Hwy & Hyde Park Ave  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1807.0,,INTERSECTION Cummins Hwy & Hyde Park Ave,,Intersection,3731.0,42.2799,-71.1189,Constituent Call,"(42.2799, -71.1189)"
470244,101001241878,01/04/2015 09:18:37 AM,01/06/2015 08:30:00 AM,01/06/2015 07:58:37 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Granby St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Commonwealth Ave & Granby St,,Intersection,3385.0,42.3498,-71.1036,Constituent Call,"(42.3498, -71.1036)"
470245,101001241879,01/04/2015 09:20:03 AM,01/06/2015 08:30:00 AM,01/06/2015 07:58:25 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Commonwealth Ave & Saint Marys St  Boston  MA,,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2102.0,,INTERSECTION Commonwealth Ave & Saint Marys St,,Intersection,3383.0,42.3499,-71.1066,Constituent Call,"(42.3499, -71.1066)"
470266,101001241917,01/04/2015 12:58:04 PM,01/06/2015 08:30:00 AM,01/06/2015 07:58:05 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Marginal Rd & Tremont St  Boston  MA,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,,INTERSECTION Marginal Rd & Tremont St,,Intersection,7079.0,42.348,-71.068,Constituent Call,"(42.348, -71.068)"
470269,101001241921,01/04/2015 01:13:40 PM,01/06/2015 08:30:00 AM,01/07/2015 07:37:12 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Glen Rd & Washington St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1106.0,,INTERSECTION Glen Rd & Washington St,,Intersection,5307.0,42.3094,-71.1046,Constituent Call,"(42.3094, -71.1046)"
470286,101001241944,01/04/2015 02:54:58 PM,01/06/2015 08:30:00 AM,01/07/2015 11:17:42 AM,OVERDUE,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Lagrange St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,,INTERSECTION Lagrange St & Vermont St,,Intersection,6703.0,42.2875,-71.1653,Constituent Call,"(42.2875, -71.1653)"
