,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470996,101001242961,01/06/2015 10:26:05 AM,02/06/2015 02:43:10 PM,02/12/2015 10:41:24 AM,OVERDUE,Closed,Case Closed Case Noted spoke w vehicle owner--she complained that I called her 1 month after case opened--complaint was not given to me until Friday  2/6...she is still unhappy that her vehicle was towed.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_AVRS Interface Queue,BTDT,,,18 Rector Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R3,18 Rector Rd,2126.0,Address,114946.0,42.2656,-71.1001,Constituent Call,"(42.2656, -71.1001)"
471129,101001243172,01/06/2015 02:30:25 PM,,01/14/2015 01:21:22 PM,ONTIME,Closed,Case Closed Case Resolved bikes removed,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_District 10A: Roxbury,PWDx,,,413-415 Commonwealth Ave  Boston  MA  02215,4.0,10A,8.0,D4,Back Bay,14.0,Ward 5,509.0,A,413-415 Commonwealth Ave,2215.0,Address,163722.0,42.3495,-71.0912,Employee Generated,"(42.3495, -71.0912)"
472722,101001245465,01/11/2015 11:21:40 AM,,02/05/2015 12:17:14 PM,ONTIME,Closed,Case Closed Case Resolved  BPD was notified of the issue,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,120 Waldemar Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,114.0,R2,120 Waldemar Ave,2128.0,Address,141473.0,42.3923,-71.0036,Constituent Call,"(42.3923, -71.0036)"
473171,101001246147,01/12/2015 03:22:00 PM,,03/09/2015 12:36:55 PM,ONTIME,Closed,Case Closed Case Resolved Work completed 3/9/15.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of W Newton St & Saint Botolph St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION W Newton St & Saint Botolph St,,Intersection,7575.0,42.3448,-71.0809,Constituent Call,"(42.3448, -71.0809)"
476295,101001250525,01/20/2015 02:38:46 PM,,09/23/2015 04:42:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 16:42:48.893 Case Noted Thank you for your request. We apologize for the time that it has taken to respond to this case. We now consider this service request closed. If this issue persists  please resubmit your case or call 311 to speak to an agent.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Greenfield Rd & Greenfield Road Fwy  Mattapan  MA,8.0,08,4.0,E18,Hyde Park,9.0,Ward 18,1804.0,,INTERSECTION Greenfield Rd & Greenfield Road Fwy,,Intersection,5456.0,42.2669,-71.1014,Constituent Call,"(42.2669, -71.1014)"
477125,101001251835,01/22/2015 11:29:12 AM,,02/05/2015 03:36:40 PM,ONTIME,Closed,Case Closed Case Resolved ticket is being scheduled for a hearing,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_OPC_Phone Bank Service,BTDT,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,306.0,E,1 City Hall Plz,2108.0,Address,32856.0,42.3604,-71.0583,Constituent Call,"(42.3604, -71.0583)"
477967,101001253145,01/24/2015 12:50:11 PM,,01/29/2015 11:53:52 AM,ONTIME,Closed,Case Closed Case Resolved,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Lot_Municipal Parking Lot Complaints,BTDT,,,19 Tafthill Ter  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,Ward 20,2002.0,R2,19 Tafthill Ter,2131.0,Address,133625.0,42.2875,-71.1276,Constituent Call,"(42.2875, -71.1276)"
478591,101001254473,01/26/2015 04:14:43 PM,,03/09/2015 12:09:35 PM,ONTIME,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,INTERSECTION of Beacon St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Charles St,,Intersection,1106.0,42.3562,-71.0694,Constituent Call,"(42.3562, -71.0694)"
478649,101001254597,01/26/2015 09:30:51 PM,,02/05/2015 07:01:01 PM,ONTIME,Closed,Case Closed Case Resolved this area was checked and clear at this time,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of E St & Old Colony Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,,INTERSECTION E St & Old Colony Ave,,Intersection,4351.0,42.3337,-71.0544,Constituent Call,"(42.3337, -71.0544)"
481345,101001257705,01/28/2015 10:57:44 AM,,02/02/2015 08:02:22 AM,ONTIME,Closed,Case Closed Case Invalid No eform,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,1 Avenue De Lafayette   Boston  MA  02111,3.0,1C,2.0,A1,Boston,4.0,03,308.0,,1 Avenue De Lafayette,2111.0,Address,156352.0,42.3533,-71.0613,Constituent Call,"(42.3533, -71.0613)"
481349,101001257711,01/28/2015 10:58:33 AM,,03/09/2015 12:09:53 PM,ONTIME,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,136 Blackstone St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,E,136 Blackstone St,2108.0,Address,15795.0,42.3622,-71.0575,Constituent Call,"(42.3622, -71.0575)"
481425,101001257797,01/28/2015 11:19:01 AM,,02/05/2015 12:13:57 PM,ONTIME,Closed,Case Closed Case Resolved  THe weather has effected parking throughout the city.  The city is doing everything it can to remove the snow.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,199 Thirteenth St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,202.0,,199 Thirteenth St,2129.0,Address,343307.0,42.3784,-71.0515,Constituent Call,"(42.3784, -71.0515)"
483429,101001260258,01/29/2015 06:52:23 AM,,03/09/2015 12:10:11 PM,ONTIME,Closed,Case Closed Case Resolved In regards to the privately owned garages that offer discounted prices to residents in the area: the City of Boston and the garages try to accommodate residents as best as they can while the garages to run their business at the same time. Each garage offers a certain amount of parking spots to the city. Once those spots are filled  the garages have the right to do as they please. The city cannot intervene with their day to day operations.  If the garage informs the city that they are at capacity  then we have to take them for their word.     The city of Boston apologizes for any inconvenience that this may have caused. If you would like to discuss it further  please contact Tracey Ganiatsos via email: tracey.ganiatsos@boston.gov,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,800 Boylston St  Boston  MA  02199,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,,800 Boylston St,2199.0,Address,157244.0,42.3473,-71.0815,Constituent Call,"(42.3473, -71.0815)"
486051,101001264254,01/30/2015 10:43:03 AM,,02/11/2015 08:20:58 AM,ONTIME,Closed,Case Closed Case Noted Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is in poor condition. A new Service Request has been created 101001287412 and will be added to an active list for re-painting  weather condition pending.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_District 03,BTDT,,,INTERSECTION of Huntington Ave & S Huntington Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,,INTERSECTION Huntington Ave & S Huntington Ave,,Intersection,6417.0,42.332,-71.1121,Constituent Call,"(42.332, -71.1121)"
487687,101001266803,02/02/2015 05:58:41 AM,,02/05/2015 12:11:09 PM,ONTIME,Closed,Case Closed Case Resolved  Enforcement was notified,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Administration,BTDT,,,1400 Washington St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,08,801.0,,1400 Washington St,2118.0,Address,342923.0,42.3409,-71.0699,Constituent Call,"(42.3409, -71.0699)"
487828,101001267048,02/02/2015 09:45:14 AM,,03/26/2015 08:34:10 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/26.,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_AVRS Interface Queue,BTDT,,,136 Sherrin St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,RL,136 Sherrin St,2136.0,Address,126919.0,42.2669,-71.1251,Constituent Call,"(42.2669, -71.1251)"
492584,101001273406,02/04/2015 09:03:19 AM,,02/05/2015 06:08:33 PM,ONTIME,Closed,Case Closed Case Resolved vehicle tagged,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Parking Enforcement,BTDT,,,10 Cherokee St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005.0,R2,10 Cherokee St,2120.0,Address,30676.0,42.3303,-71.1008,Constituent Call,"(42.3303, -71.1008)"
