,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
470358,101001242040,01/05/2015 07:29:46 AM,01/06/2015 08:30:00 AM,01/05/2015 09:19:46 AM,ONTIME,Closed,Case Closed Case Resolved Removed whole tree from City side walk . Done by Tree Crew.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,229 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,C,229 Brighton Ave,2134.0,Address,156216.0,42.3537,-71.1357,Employee Generated,"(42.3537, -71.1357)"
470383,101001242081,01/05/2015 08:27:02 AM,01/06/2015 08:30:00 AM,01/05/2015 10:09:03 AM,ONTIME,Closed,Case Closed Case Resolved Street was cleared.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,16 Ada St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R2,16 Ada St,2131.0,Address,175135.0,42.281,-71.1224,Employee Generated,"(42.281, -71.1224)"
470477,101001242218,01/05/2015 09:46:30 AM,01/06/2015 09:46:30 AM,01/05/2015 09:55:53 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of case # 1242225,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Fairland St & Moreland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Fairland St & Moreland St,,Intersection,4747.0,42.3241,-71.0796,Constituent Call,"(42.3241, -71.0796)"
470482,101001242225,01/05/2015 09:51:25 AM,01/06/2015 09:51:23 AM,01/05/2015 10:56:37 AM,ONTIME,Closed,Case Closed Case Resolved Cleared City sidewalk & City street of whole tree down of blockage. Done by Tree Crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Fairland St & Moreland St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,807.0,,INTERSECTION Fairland St & Moreland St,,Intersection,4747.0,42.3241,-71.0796,Employee Generated,"(42.3241, -71.0796)"
470537,101001242305,01/05/2015 10:41:13 AM,01/06/2015 10:41:13 AM,01/05/2015 11:32:42 AM,ONTIME,Closed,Case Closed Case Resolved Removed whole tree from car on W Fourth Street . Little damage done to the upper back door of window of the car. Done Tree Crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,https://cityworker.cityofboston.gov:8443/attachments/report/54aab09fd052affa7e495f6f/closed_photo/Report.jpg,INTERSECTION of E St & W Fourth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION E St & W Fourth St,,Intersection,4359.0,42.3371,-71.0501,Constituent Call,"(42.3371, -71.0501)"
470630,101001242440,01/05/2015 01:18:02 PM,01/06/2015 01:18:01 PM,01/05/2015 09:07:18 PM,ONTIME,Closed,Case Closed Case Resolved half of a private tree was removed from the road by mfd and the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Potomac St & Vermont St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2012.0,,INTERSECTION Potomac St & Vermont St,,Intersection,7944.0,42.2879,-71.1646,Employee Generated,"(42.2879, -71.1646)"
470694,101001242535,01/05/2015 02:58:18 PM,01/06/2015 02:58:17 PM,01/06/2015 11:45:56 AM,ONTIME,Closed,Case Closed Case Resolved nothing found tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of Beacon St & Commonwealth Ave  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,510.0,,INTERSECTION Beacon St & Commonwealth Ave,,Intersection,1088.0,42.3488,-71.0971,Constituent Call,"(42.3488, -71.0971)"
470764,101001242637,01/05/2015 05:03:34 PM,01/07/2015 08:30:00 AM,01/05/2015 09:09:55 PM,ONTIME,Closed,Case Closed Case Resolved half of a COB tree was removed from the road by mfd and the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,996 South St  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R2,996 South St,2131.0,Address,129041.0,42.2875,-71.1399,Constituent Call,"(42.2875, -71.1399)"
470766,101001242639,01/05/2015 05:08:29 PM,01/07/2015 08:30:00 AM,01/06/2015 10:47:26 AM,ONTIME,Closed,Case Closed Case Resolved whole private tree that took down power lines was cut from the road. logs left private property.,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,54 Malcolm Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,54 Malcolm Rd,2130.0,Address,88738.0,42.3028,-71.1334,Constituent Call,"(42.3028, -71.1334)"
470768,101001242642,01/05/2015 05:12:41 PM,01/07/2015 08:30:00 AM,01/05/2015 09:08:05 PM,ONTIME,Closed,Case Closed Case Resolved half of a COB street tree was removed from the road by mfd and the bprd tree crew,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,1000 South St  Roslindale  MA  02131,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,R1,1000 South St,2131.0,Address,128639.0,42.2875,-71.1401,Constituent Call,"(42.2875, -71.1401)"
