,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
680516,101001682066,12/26/2015 02:12:00 PM,01/05/2016 08:30:00 AM,12/26/2015 02:14:13 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-26 14:14:13.82 Case Invalid test only Aggie,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,100 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,CM,100 Main St,2129.0,Address,167256.0,42.374,-71.0635,Constituent Call,"(42.374, -71.0635)"
681746,101001684010,12/29/2015 05:57:00 PM,01/07/2016 08:30:00 AM,01/03/2016 02:06:30 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 14:06:30.64 Case Resolved,Ground Maintenance: Fallon Field,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK_Maintenance_Region 4,PARK,,,INTERSECTION of South St & Walworth St  Roslindale  MA,9.0,06,6.0,E5,Roslindale,10.0,Ward 20,2007.0,,INTERSECTION South St & Walworth St,,Intersection,8397.0,42.288,-71.1366,Constituent Call,"(42.288, -71.1366)"
681750,101001684016,12/29/2015 06:10:00 PM,01/07/2016 08:30:00 AM,12/30/2015 05:02:25 PM,ONTIME,Closed,"Case Closed. Closed date : 2015-12-30 17:02:25.297 Case Referred to External Agency Please see the responses below.�   This is a MassDOT bridge but DCR helps us it per out agreement.�   We have reached out to them to make them aware of the request.�   Thanks.�  Sent from my iPhone  Begin forwarded message:   From: ""Cormier  Jeff (DOT)""  Date: December 30  2015 at 11:30:03 AM EST To: ""Cyr  Stephen (DCR) (Stephen.Cyr@MassMail.State.MA.US)""  Cc: ""Kersten  James A.� (DOT)""   ""Belanger  David (DOT)""  Subject: RE: Boston 311 request number 101001684016       Morning Steve     �  I know we talked about the Gilmore last night. Not sure if this was before or after we had spoken. Can we have someone take a run through both of the locations.    �  Thanks   Jeff Cormier",Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Austin St & Prison Point Brg  Charlestown  MA,,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & Prison Point Brg,,Intersection,783.0,42.3724,-71.0705,Citizens Connect App,"(42.3724, -71.0705)"
681855,101001684186,12/30/2015 07:11:00 AM,01/07/2016 08:30:00 AM,,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5683c9e60485434d5d5b341f/report.jpg,,INTERSECTION of Austin St & Prison Point Brg  Charlestown  MA,,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & Prison Point Brg,,Intersection,783.0,42.3724,-71.0705,Citizens Connect App,"(42.3724, -71.0705)"
681856,101001684187,12/30/2015 07:13:00 AM,01/07/2016 08:30:00 AM,,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5683ca480485434d5d5b342e/report.jpg,,INTERSECTION of Austin St & Prison Point Brg  Charlestown  MA,,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Austin St & Prison Point Brg,,Intersection,783.0,42.3724,-71.0705,Citizens Connect App,"(42.3724, -71.0705)"
681886,101001684243,12/30/2015 08:11:00 AM,01/07/2016 08:30:00 AM,,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 New Rutherford Ave  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,201.0,E,250 New Rutherford Ave,2129.0,Address,158387.0,42.3749,-71.069,Citizens Connect App,"(42.3749, -71.069)"
681928,101001684360,12/30/2015 08:59:00 AM,01/07/2016 08:59:26 AM,12/30/2015 10:23:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-30 10:23:28.533 Case Resolved was sent to park dept,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK_Maintenance_Ground Maintenance,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5683e33a0485434d5d5b36c7/photo_20151230_085549.jpg,,INTERSECTION of Frankfort St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,105.0,,INTERSECTION Frankfort St & Porter St,,Intersection,5076.0,42.3715,-71.0332,Citizens Connect App,"(42.3715, -71.0332)"
681937,101001684375,12/30/2015 09:08:00 AM,01/07/2016 09:08:01 AM,01/01/2016 11:02:31 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 11:02:31.513 Case Resolved sidewalks cleared,Ground Maintenance: Public Garden,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Boylston St & Charles St S  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Boylston St & Charles St S,,Intersection,1781.0,42.3525,-71.0675,Citizens Connect App,"(42.3525, -71.0675)"
681992,101001684497,12/30/2015 10:08:00 AM,01/07/2016 10:08:28 AM,01/01/2016 11:02:01 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 11:02:01.523 Case Resolved area salted,Ground Maintenance: Winthrop Square,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK_Maintenance_Region 1,PARK,,,54-56 Winthrop St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,E,54-56 Winthrop St,2129.0,Address,150944.0,42.3746,-71.0607,Citizens Connect App,"(42.3746, -71.0607)"
682033,101001684563,12/30/2015 10:43:00 AM,01/07/2016 10:43:53 AM,01/03/2016 10:54:14 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 10:54:14.553 Case Resolved,Ground Maintenance: Millenium Park  Millennium Park,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PARK_Maintenance_Region 4,PARK,,,300 Gardner St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2017.0,,300 Gardner St,2132.0,Address,342525.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
