,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471418,101001243562,01/07/2015 10:56:45 AM,12/27/2016 10:56:45 AM,01/08/2015 10:22:41 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Hackensack Rd & Leland Rd  Chestnut Hill  MA,9.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2006.0,,INTERSECTION Hackensack Rd & Leland Rd,,Intersection,5541.0,42.2989,-71.144,Constituent Call,"(42.2989, -71.144)"
472142,101001244588,01/09/2015 06:56:55 AM,12/29/2016 06:56:55 AM,02/04/2015 10:47:50 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,330 Congress St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,C,330 Congress St,2210.0,Address,218269.0,42.3513,-71.0494,Self Service,"(42.3513, -71.0494)"
472709,101001245441,01/11/2015 10:11:44 AM,12/31/2016 10:11:44 AM,01/12/2015 03:39:58 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,50 Dwight St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,R2,50 Dwight St,2118.0,Address,50415.0,42.3445,-71.0696,Constituent Call,"(42.3445, -71.0696)"
472715,101001245453,01/11/2015 10:51:41 AM,12/31/2016 10:51:41 AM,02/04/2015 10:47:24 AM,ONTIME,Closed,Case Closed CORR: Corrected,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,48-50 Gold St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,I,48-50 Gold St,2127.0,Address,65129.0,42.3399,-71.0552,Self Service,"(42.3399, -71.0552)"
472998,101001245846,01/12/2015 10:02:55 AM,01/01/2017 10:02:54 AM,02/04/2015 10:46:23 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,330 Congress St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,C,330 Congress St,2210.0,Address,218269.0,42.3513,-71.0494,Self Service,"(42.3513, -71.0494)"
474435,101001247992,01/15/2015 02:28:27 PM,01/04/2017 02:28:26 PM,03/17/2015 03:59:03 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,41 Grove St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,R4,41 Grove St,2114.0,Address,67552.0,42.3598,-71.0688,Constituent Call,"(42.3598, -71.0688)"
474456,101001248023,01/15/2015 03:17:51 PM,01/04/2017 03:17:51 PM,03/18/2015 10:44:11 AM,ONTIME,Closed,Case Closed NOACC: Closed-No Access,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,53 Garden St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,CM,53 Garden St,2114.0,Address,62529.0,42.3598,-71.067,Self Service,"(42.3598, -71.067)"
474587,101001248210,01/16/2015 07:00:19 AM,01/05/2017 07:00:19 AM,02/20/2015 09:21:42 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,965 Bennington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,112.0,C,965 Bennington St,2128.0,Address,14955.0,42.386,-71.008,Constituent Call,"(42.386, -71.008)"
476457,101001250767,01/21/2015 08:14:25 AM,01/10/2017 08:14:25 AM,01/30/2015 03:57:11 PM,ONTIME,Closed,Case Closed PERMIS: Permit Issued,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,10-18 John Eliot Sq  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,905.0,CM,10-18 John Eliot Sq,2119.0,Address,79850.0,42.3294,-71.0903,Constituent Call,"(42.3294, -71.0903)"
476646,101001251068,01/21/2015 11:33:41 AM,01/10/2017 11:33:40 AM,01/22/2015 07:41:36 AM,ONTIME,Closed,Case Closed REINSP: Issues Found  Re-Inspection,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,470 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,R1,470 Main St,2129.0,Address,88644.0,42.3823,-71.0718,Constituent Call,"(42.3823, -71.0718)"
